Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 5 - 3 to 5,3.678524854080172,2.4316337025911223,1.5127791863389521,0.13033575742873227,0.7154461116501112
2 to 5 - 4 to 5,1.7173891726924952,2.3870416966870867,0.7194634157735976,0.47185543563064414,0.9630787747811479
2 to 5 - 6 to 5,0.1518610069050297,2.3520968762644854,0.06456409531320403,0.9485210728263491,0.9830724073047031
2 to 5 - Cardinality5,-0.6322151805064727,2.3903639080874997,-0.26448490891594,0.7914062918638471,0.9830724073047031
3 to 5 - 4 to 5,-1.9611356813876766,2.447405676577209,-0.8013120587880633,0.42295101151272485,0.9630787747811479
3 to 5 - 6 to 5,-3.526663847175142,2.427208243693906,-1.4529712711456528,0.14623173072252227,0.7176940185639421
3 to 5 - Cardinality5,-4.310740034586645,2.4616707613888047,-1.7511440206385063,0.07992110517911644,0.5652388911302306
4 to 5 - 6 to 5,-1.5655281657874656,2.3878388309867598,-0.6556255579194684,0.5120650769022363,0.9630787747811479
4 to 5 - Cardinality5,-2.349604353198968,2.4048646261691022,-0.9770214620944537,0.32855852723673684,0.9384742184851503
6 to 5 - Cardinality5,-0.7840761874115024,2.393620049682693,-0.3275691927444552,0.7432374184351682,0.9830724073047031
