Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 5 - 3 to 5,-0.9852164777501284,5.3716329169717225,-0.18341098376944712,0.8544755582497077,0.967783947989792
2 to 5 - 4 to 5,-6.847466778432549,4.442437318811183,-1.5413761156375672,0.12322527353936019,0.6507759213412765
2 to 5 - 6 to 5,2.1210019749209605,4.039559673515083,0.5250577157770612,0.5995430694688888,0.967783947989792
2 to 5 - Cardinality5,4.692409244362509,4.426366377256248,1.060104122531125,0.2890972325141168,0.8886580609221377
3 to 5 - 4 to 5,-5.862250300682421,5.305467840021673,-1.1049450260466518,0.2691834105688442,0.8886580609221377
3 to 5 - 6 to 5,3.106218452671089,5.767147704875052,0.5386056698435794,0.5901589744915847,0.967783947989792
3 to 5 - Cardinality5,5.677625722112638,5.436809836803153,1.0442936009421078,0.2963495725651768,0.8886580609221377
4 to 5 - 6 to 5,8.968468753353509,4.61823773283458,1.9419677531084667,0.05214100420899204,0.3824194277787076
4 to 5 - Cardinality5,11.53987602279506,4.751084257038288,2.4288931533259612,0.015144994852319682,0.14153426786098983
6 to 5 - Cardinality5,2.571407269441549,4.602156212898846,0.5587396755969413,0.5763393975666309,0.967783947989792
