Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 5 - 3 to 5,-0.03430306681477911,0.3333537019504749,-0.10290291247425651,0.9180400261541495,0.998085767341428
2 to 5 - 4 to 5,-0.6068191703539579,0.34247394957591315,-1.7718695717013937,0.07641621047977565,0.5483905542015395
2 to 5 - 6 to 5,-0.4786092229152047,0.3418316037324679,-1.400131578500228,0.1614739202657942,0.7085151268024741
2 to 5 - Cardinality5,-0.054278032857441275,0.34737745252129987,-0.1562508806011615,0.875835272290131,0.998085767341428
3 to 5 - 4 to 5,-0.5725161035391788,0.32771001324630983,-1.7470204766336221,0.0806337862525639,0.5483905542015395
3 to 5 - 6 to 5,-0.44430615610042556,0.32506776205861576,-1.3668108867107804,0.17168458952181576,0.7085151268024741
3 to 5 - Cardinality5,-0.019974966042662162,0.3263449134388446,-0.061208142735172034,0.9511934449290274,0.998085767341428
4 to 5 - 6 to 5,0.12820994743875325,0.33153503064504236,0.38671614034059976,0.6989663658247927,0.9917877892469465
4 to 5 - Cardinality5,0.5525411374965167,0.3399369991539822,1.6254221778495803,0.10407263348890905,0.5848716243364268
6 to 5 - Cardinality5,0.42433119005776343,0.3346395741875861,1.2680245338224692,0.20478918935634827,0.7085151268024741
