Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 4 - 2 to 4,0.28588062315926765,0.3780600264375324,0.7561778637459421,0.44954256290081096,0.9878311100446342
1 to 4 - 3 to 4,0.13904728671932925,0.3859133806986754,0.3603069851260187,0.7186175762639582,0.9934614518758977
1 to 4 - 5 to 4,-0.5236074439292763,0.3585058511521681,-1.4605269125915343,0.14414531661631047,0.8455455666389711
1 to 4 - 6 to 4,-0.28871135459931757,0.41060566497467543,-0.7031353418300358,0.48197140913991543,0.9878311100446342
1 to 4 - Cardinality4,0.27985878321300145,0.3498075678351911,0.8000363884204317,0.4236897146376286,0.9878311100446342
2 to 4 - 3 to 4,-0.1468333364399384,0.4106962289230057,-0.3575229722098705,0.7207003317438136,0.9934614518758977
2 to 4 - 5 to 4,-0.8094880670885439,0.40165193917741254,-2.0153968850402766,0.0438630805634761,0.4663196262483244
2 to 4 - 6 to 4,-0.5745919777585853,0.4302216189970927,-1.3355720688747355,0.18168918461826622,0.8763524000305085
2 to 4 - Cardinality4,-0.006021839946266205,0.3741011375647322,-0.016096823403067635,0.9871571477448193,0.9934614518758977
3 to 4 - 5 to 4,-0.6626547306486055,0.394155131847089,-1.6812028490997293,0.09272352030854814,0.7177620036147738
3 to 4 - 6 to 4,-0.4277586413186468,0.4354659032634862,-0.9823011127000316,0.32595152653553416,0.9712776370888765
3 to 4 - Cardinality4,0.1408114964936722,0.38653303284569285,0.364293564917349,0.7156388046794122,0.9934614518758977
5 to 4 - 6 to 4,0.2348960893299587,0.436842387415078,0.5377135921262275,0.5907747940435202,0.9885234360839105
5 to 4 - Cardinality4,0.8034662271422777,0.3851555481601575,2.086082443782365,0.03697115570365139,0.43168459642012713
6 to 4 - Cardinality4,0.568570137812319,0.4173232251369293,1.3624215082344473,0.17306489977659867,0.8763524000305085
