Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,0.027712966246472893,0.2879055743031136,0.09625713678365966,0.9233163528444628,0.9999654211105792
Cardinality (no change) - Decrease by 2,-0.359456487154803,0.28654994474051876,-1.2544287435836141,0.20968621046483005,0.9603894850796102
Cardinality (no change) - Decrease by 3,-0.8204801245911348,0.28791976194874813,-2.849683255632819,0.004376278695760849,0.07995414706329519
Cardinality (no change) - Increase by 1,-0.2532218311488183,0.2895133780855372,-0.8746463905167225,0.3817663379243381,0.9911700757375167
Cardinality (no change) - Increase by 2,0.002464101008556379,0.2883968582228774,0.00854413263632742,0.9931828514286001,0.9999654211105792
Cardinality (no change) - Increase by 3,-0.24783861735616208,0.2871430768594523,-0.8631189024887111,0.38807209608954674,0.9911700757375167
Decrease by 1 - Decrease by 2,-0.3871694534012759,0.2859595663914543,-1.3539307612156393,0.17575846846026666,0.9449423834454437
Decrease by 1 - Decrease by 3,-0.8481930908376077,0.28565104650909595,-2.9693330418469124,0.0029844694341345512,0.06083826111367344
Decrease by 1 - Increase by 1,-0.2809347973952912,0.2858694439470932,-0.9827381112032553,0.3257363484428919,0.9911700757375167
Decrease by 1 - Increase by 2,-0.025248865237916515,0.2856755331686163,-0.08838301606674064,0.9295722596805147,0.9999654211105792
Decrease by 1 - Increase by 3,-0.275551583602635,0.2857301909015288,-0.9643768575285009,0.33485702050412325,0.9911700757375167
Decrease by 2 - Decrease by 3,-0.46102363743633185,0.28596485593370613,-1.6121688657546394,0.10692519831100689,0.8362409262829307
Decrease by 2 - Increase by 1,0.1062346560059847,0.28669576409282443,0.3705483976791117,0.710973922604075,0.9992116158339267
Decrease by 2 - Increase by 2,0.36192058816335937,0.2861577653603013,1.2647589266279917,0.205957759175863,0.9603894850796102
Decrease by 2 - Increase by 3,0.11161786979864091,0.28572621633525325,0.3906462320128003,0.6960587474428579,0.9992116158339267
Decrease by 3 - Increase by 1,0.5672582934423165,0.2858650337654782,1.9843570441976175,0.04721605110889704,0.5638982212352925
Decrease by 3 - Increase by 2,0.8229442255996913,0.2856740700769386,2.880710263196283,0.003967801995945042,0.07643481041275298
Decrease by 3 - Increase by 3,0.5726415072349728,0.28573288300477934,2.0041148264527693,0.04505776155102015,0.5638982212352925
Increase by 1 - Increase by 2,0.2556859321573747,0.2857476578254526,0.8947962482112768,0.3708960162750703,0.9911700757375167
Increase by 1 - Increase by 3,0.005383213792656216,0.2862112198215735,0.01880853516508597,0.9849938449510667,0.9999654211105792
Increase by 2 - Increase by 3,-0.25030271836471846,0.285842753772745,-0.8756657814866907,0.3812117528671193,0.9911700757375167
