Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,-2.7259260862631214,0.3806054870648991,-7.162077739037716,7.946976410266871e-13,1.5099255179399062e-11
Cardinality (no change) - Decrease by 2,-2.3997646893327556,0.3818066608985473,-6.2852876471173325,3.272471182924619e-10,5.563200996407519e-09
Cardinality (no change) - Decrease by 3,-2.869484544776782,0.3870911940738138,-7.412941933857592,1.234568003383174e-13,2.5925928071014643e-12
Cardinality (no change) - Increase by 1,-1.590854900059439,0.38323636539760547,-4.151106324184388,3.308720017836109e-05,0.0005292638515983955
Cardinality (no change) - Increase by 2,-2.5251645309894553,0.3863995788814749,-6.535112016165085,6.356204451662961e-11,1.1441168006811925e-09
Cardinality (no change) - Increase by 3,-2.701661213299311,0.376211410894011,-7.181231443456782,6.907807659217724e-13,1.3815615318344784e-11
Decrease by 1 - Decrease by 2,0.32616139693036583,0.3750059452253033,0.8697499361894337,0.3844370761594975,0.9815933732727554
Decrease by 1 - Decrease by 3,-0.14355845851366045,0.3762107410708991,-0.38159053647701685,0.702765104809989,0.9954796054933026
Decrease by 1 - Increase by 1,1.1350711862036824,0.37520397693537,3.0252109678443033,0.00248459753004715,0.03422814702251261
Decrease by 1 - Increase by 2,0.20076155527366613,0.37599013949411036,0.5339543093970179,0.5933731460278624,0.9954796054933026
Decrease by 1 - Increase by 3,0.02426487296381019,0.3765366391557896,0.06444226255966223,0.9486180792838357,0.9954796054933026
Decrease by 2 - Decrease by 3,-0.4697198554440263,0.37572367971984016,-1.2501736802808776,0.21123610913160173,0.9067883476957475
Decrease by 2 - Increase by 1,0.8089097892733166,0.3750164015132775,2.1569984299598084,0.03100578677636312,0.2928150359745632
Decrease by 2 - Increase by 2,-0.1253998416566997,0.3755528619485486,-0.3339072987117316,0.738449512011738,0.9954796054933026
Decrease by 2 - Increase by 3,-0.30189652396655564,0.3772066850596822,-0.8003477560817596,0.4235093411965547,0.9815933732727554
Decrease by 3 - Increase by 1,1.2786296447173429,0.3753284145680161,3.4066955633747598,0.0006575442520238006,0.009817894614933488
Decrease by 3 - Increase by 2,0.3443200137873266,0.37495736009012515,0.9182911190343496,0.3584664755206175,0.9815933732727554
Decrease by 3 - Increase by 3,0.16782333147747064,0.38060408235676035,0.44093938887434464,0.6592568770519895,0.9954796054933026
Increase by 1 - Increase by 2,-0.9343096309300163,0.3752117787356205,-2.490086089723596,0.012771215601776964,0.1429350911903631
Increase by 1 - Increase by 3,-1.1108063132398722,0.37806496853255295,-2.938136049873733,0.0033019208967783875,0.04208477394519883
Increase by 2 - Increase by 3,-0.17649668230985593,0.3801295240380914,-0.4643066932421956,0.6424280292549402,0.9954796054933026
