Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,-10.837094451294288,9.437861375297627,-1.148257430402503,0.2508623070887832,0.976595388352325
Cardinality (no change) - Decrease by 2,5.203386621825719,9.437509823157507,0.5513516509469255,0.5813926376003311,0.9941908667582785
Cardinality (no change) - Decrease by 3,-3.7819430395380826,9.70472138560197,-0.38970135146270296,0.6967573970501493,0.9941908667582785
Cardinality (no change) - Increase by 1,-17.76943453080257,9.58927111253244,-1.8530537224648165,0.06387465892175737,0.6952020561547615
Cardinality (no change) - Increase by 2,-13.282413595933404,9.864064340035311,-1.3465457176738018,0.17812658677134108,0.9472680325497118
Cardinality (no change) - Increase by 3,-5.070511136514791,9.067162084008839,-0.5592169952997003,0.5760136356642103,0.9941908667582785
Decrease by 1 - Decrease by 2,16.040481073120006,8.240104510249097,1.9466356346777822,0.05157843326125833,0.634382477863123
Decrease by 1 - Decrease by 3,7.055151411756205,8.307793775644328,0.8492208162941585,0.3957584322770602,0.9892626926109778
Decrease by 1 - Increase by 1,-6.932340079508283,8.519622538120673,-0.8136909878917563,0.4158219982532807,0.9892626926109778
Decrease by 1 - Increase by 2,-2.4453191446391163,8.394886874960005,-0.29128672977511283,0.7708320357385712,0.9941908667582785
Decrease by 1 - Increase by 3,5.7665833147794965,8.096803435988436,0.7122049288177548,0.4763378852844713,0.9892626926109778
Decrease by 2 - Decrease by 3,-8.985329661363801,8.271305122229515,-1.0863254986465571,0.27733500968376723,0.976595388352325
Decrease by 2 - Increase by 1,-22.97282115262829,8.528232500849851,-2.6937376707704686,0.007065575060378082,0.1383479492427113
Decrease by 2 - Increase by 2,-18.485800217759124,8.442255752616981,-2.1896754563528575,0.028547782305790026,0.43968934528906456
Decrease by 2 - Increase by 3,-10.27389775834051,8.093327201092935,-1.2694281972132682,0.20428838465479693,0.959207552086274
Decrease by 3 - Increase by 1,-13.987491491264487,8.581424475004379,-1.6299731509619035,0.10310717163946848,0.8427504637679336
Decrease by 3 - Increase by 2,-9.500470556395321,8.430852466698747,-1.126869506247617,0.25979765780988084,0.976595388352325
Decrease by 3 - Increase by 3,-1.2885680969767086,8.183746850336538,-0.15745454014425178,0.8748866326349607,0.9941908667582785
Increase by 1 - Increase by 2,4.487020934869166,8.69434021122959,0.5160852722411,0.6057948537802988,0.9941908667582785
Increase by 1 - Increase by 3,12.698923394287778,8.356575215563208,1.5196325129267576,0.1286033616950759,0.8894766391376676
Increase by 2 - Increase by 3,8.211902459418614,8.404414366025568,0.9770939534603179,0.3285226409503248,0.9813656719584531
