Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality1 - Cardinality2,5.331880775506786,2.3946726209566718,2.226559375526121,0.025976736570823,0.25137793071841474
Cardinality1 - Cardinality3,3.661988018023765,2.3974933606752735,1.5274236325694501,0.12665570360313239,0.6615582698415085
Cardinality1 - Cardinality4,2.663939319051677,2.395432828709914,1.112091012164332,0.26609902073868064,0.8083752003762479
Cardinality1 - Cardinality5,9.501089486109976,2.39454092161477,3.967812535733518,7.253535451656745e-05,0.0010874780467013045
Cardinality1 - Cardinality6,6.661887445159975,2.3976289254361265,2.7785314793648412,0.00546052220546267,0.06870697553327249
Cardinality2 - Cardinality3,-1.6698927574830207,2.3958563398203987,-0.696992023156197,0.4858077858746539,0.8640508524125703
Cardinality2 - Cardinality4,-2.6679414564551087,2.394603438395037,-1.1141475092190105,0.26521590982684495,0.8083752003762479
Cardinality2 - Cardinality5,4.16920871060319,2.395293540139534,1.7405836239846908,0.08175659019508319,0.5738345859353253
Cardinality2 - Cardinality6,1.330006669653189,2.3959503289789947,0.5551061111604744,0.5788220830194211,0.8640508524125703
Cardinality3 - Cardinality4,-0.998048698972088,2.39491484807269,-0.4167366116483301,0.676871071884102,0.8640508524125703
Cardinality3 - Cardinality5,5.839101468086211,2.3991149555658535,2.4338564746719293,0.014938917340798552,0.16524709707756802
Cardinality3 - Cardinality6,2.9998994271362096,2.394372978584811,1.2528956240181484,0.21024369465141346,0.8083752003762479
Cardinality4 - Cardinality5,6.837150167058299,2.396449646650713,2.853033101118534,0.0043304110606672275,0.058948490949086274
Cardinality4 - Cardinality6,3.9979481261082976,2.3949722904544366,1.6693087189537807,0.09505621317788182,0.5929999867485412
Cardinality5 - Cardinality6,-2.839202040950001,2.399281638894063,-1.183355048829831,0.23666846437070999,0.8083752003762479
