Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality1 - Cardinality2,4.930103137310686,2.45947368486274,2.0045358353105653,0.04501269219595416,0.49885431548316583
Cardinality1 - Cardinality3,3.722657874756558,2.488604924666962,1.4958814225021047,0.13468455826295833,0.8680399856639653
Cardinality1 - Cardinality4,3.0533819341576596,2.4953409291623854,1.223633171112451,0.221090640345031,0.9611554591272327
Cardinality1 - Cardinality5,2.559505355834064,2.44867990437564,1.045259264496101,0.29590315924957267,0.9738934192130583
Cardinality1 - Cardinality6,2.4993203616233144,2.443714502100042,1.0227546464513293,0.30642386665923205,0.9738934192130583
Cardinality2 - Cardinality3,-1.207445262554128,2.2036304881346522,-0.547934542136516,0.5837368497085911,0.9974476872036473
Cardinality2 - Cardinality4,-1.8767212031530267,2.2302959195362084,-0.8414673527014712,0.4000861671478342,0.9832231273326507
Cardinality2 - Cardinality5,-2.370597781476622,2.180645149240538,-1.087108456092565,0.2769888811798651,0.9738934192130583
Cardinality2 - Cardinality6,-2.430782775687372,2.167050459173562,-1.1217010501058606,0.261989569921379,0.9738934192130583
Cardinality3 - Cardinality4,-0.6692759405988986,2.2272997704820052,-0.30048759016127496,0.7638052609444248,0.9974476872036473
Cardinality3 - Cardinality5,-1.163152518922494,2.1608924098102613,-0.5382741471263836,0.5903877969042934,0.9974476872036473
Cardinality3 - Cardinality6,-1.2233375131332438,2.1752485757689297,-0.5623897547896592,0.5738504978531025,0.9974476872036473
Cardinality4 - Cardinality5,-0.49387657832359544,2.143927648094727,-0.23036065548317144,0.8178115314158885,0.9974476872036473
Cardinality4 - Cardinality6,-0.5540615725343452,2.1713082836686426,-0.2551740702606277,0.7985886572199983,0.9974476872036473
Cardinality5 - Cardinality6,-0.06018499421074974,2.1249881267664916,-0.028322508466120614,0.977404928639352,0.9974476872036473
