Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality1 - Cardinality2,1.8304705743600183,0.48623552631178146,3.7645759622802495,0.00016683194790911848,0.002478339228967591
Cardinality1 - Cardinality3,1.5417877732120056,0.4875713928435849,3.162178494968875,0.0015659354640147338,0.018630225224482783
Cardinality1 - Cardinality4,1.466729721385102,0.4971489189671934,2.9502824313329965,0.0031748356187057958,0.034374061627884464
Cardinality1 - Cardinality5,1.8759409352501921,0.49803189799324415,3.766708403234926,0.00016541401060754524,0.002478339228967591
Cardinality1 - Cardinality6,1.638774300744446,0.4902712436007654,3.3425870314329966,0.0008300132269936089,0.01073659923833023
Cardinality2 - Cardinality3,-0.2886828011480127,0.4862040075582085,-0.593748296312534,0.5526804752307104,0.9964163549799752
Cardinality2 - Cardinality4,-0.3637408529749162,0.49305473031019265,-0.7377291619250423,0.46067904738880294,0.9961396592920365
Cardinality2 - Cardinality5,0.045470360890173867,0.49376914221298607,0.09208829998242446,0.9266278842131523,0.9973328709792626
Cardinality2 - Cardinality6,-0.1916962736155723,0.487846515688915,-0.39294382034248493,0.6943609754307203,0.9973328709792626
Cardinality3 - Cardinality4,-0.0750580518269035,0.48994926588053506,-0.15319555932390153,0.8782440594840828,0.9973328709792626
Cardinality3 - Cardinality5,0.33415316203818657,0.49049721739853863,0.6812539402576887,0.4957108223383171,0.9961396592920365
Cardinality3 - Cardinality6,0.09698652753244041,0.48638071267754407,0.19940455080656044,0.8419463009384285,0.9973328709792626
Cardinality4 - Cardinality5,0.4092112138650901,0.4857853027528574,0.8423705113064643,0.3995805938271959,0.9939109827216047
Cardinality4 - Cardinality6,0.17204457935934392,0.48736904437691536,0.35300678478522785,0.7240833540575513,0.9973328709792626
Cardinality5 - Cardinality6,-0.23716663450574615,0.48771602269435294,-0.48628017836185844,0.6267685309440147,0.997296853861921
