Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality1 - Cardinality2,-0.20620747857675562,0.39689849343563866,-0.519547143633072,0.6033792463561167,0.9853630214442631
Cardinality1 - Cardinality3,-0.18944805034205678,0.3949925083892205,-0.47962441392781335,0.6314944832329612,0.9853630214442631
Cardinality1 - Cardinality4,-0.8537603967536305,0.4269951394947944,-1.9994616279795823,0.04555842965419821,0.4794159563071076
Cardinality1 - Cardinality5,0.3206370005514221,0.3952664886503035,0.8111919673390098,0.4172554378346651,0.9608375928916448
Cardinality1 - Cardinality6,-0.40306006073924033,0.40507643532098514,-0.9950222367782342,0.3197254493659083,0.9325798726016037
Cardinality2 - Cardinality3,0.016759428234698837,0.38216991055632343,0.04385334316430667,0.9650213062546642,0.9853630214442631
Cardinality2 - Cardinality4,-0.6475529181768749,0.4274043904373473,-1.5150825135751593,0.12975150939688485,0.7831916193564903
Cardinality2 - Cardinality5,0.5268444791281777,0.386456093476938,1.3632712435406777,0.17279704138600138,0.8499496313322248
Cardinality2 - Cardinality6,-0.19685258216248472,0.39981278428646955,-0.492361900117326,0.6224635282018463,0.9853630214442631
Cardinality3 - Cardinality4,-0.6643123464115737,0.4092770523552446,-1.6231360702699826,0.1045603203740546,0.7342727919912162
Cardinality3 - Cardinality5,0.5100850508934789,0.37414326009014404,1.3633415466861056,0.17277489392140444,0.8499496313322248
Cardinality3 - Cardinality6,-0.21361201039718355,0.37640857423096774,-0.5675003839474424,0.5703742658126085,0.9853630214442631
Cardinality4 - Cardinality5,1.1743973973050525,0.41277696739196434,2.8451136814275526,0.0044395575438476165,0.0645631360709871
Cardinality4 - Cardinality6,0.45070033601439013,0.4115147954347046,1.0952226773238902,0.2734190930267717,0.9223266832273771
Cardinality5 - Cardinality6,-0.7236970612906624,0.3916169454504149,-1.8479717736889762,0.06460642626411306,0.5803116005816955
