Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality1 - Cardinality2,3.874510960462771,3.430690524780509,1.1293676688341503,0.25874276575848176,0.9607642486479893
Cardinality1 - Cardinality3,7.080941743702502,3.4405172142093434,2.0581038555651454,0.039580164992139455,0.4543466690061765
Cardinality1 - Cardinality4,6.371011270122078,3.510937041592632,1.814618489208812,0.06958255913006539,0.6084277058067082
Cardinality1 - Cardinality5,6.712218888810809,3.5174264118771665,1.9082755693611393,0.05635560889000013,0.5560673574213264
Cardinality1 - Cardinality6,2.794754081844007,3.4603739534723617,0.8076451040904324,0.4192949138192499,0.9767318688180193
Cardinality2 - Cardinality3,3.2064307832397314,3.4304586576631064,0.9346944835137623,0.34994577064560506,0.968114244927392
Cardinality2 - Cardinality4,2.496500309659307,3.4808410176819304,0.7172118166206435,0.47324340914233565,0.9767318688180193
Cardinality2 - Cardinality5,2.837707928348038,3.486093335463627,0.8140080185118285,0.415640357382264,0.9767318688180193
Cardinality2 - Cardinality6,-1.0797568786187641,3.4425408871642516,-0.31365114141264416,0.7537860128545424,0.9963250546562523
Cardinality3 - Cardinality4,-0.7099304735804246,3.4580061286309545,-0.2053005249766548,0.8373373339219283,0.9963250546562523
Cardinality3 - Cardinality5,-0.36872285489169343,3.4620357263334727,-0.10650463601142429,0.9151819773267942,0.9963250546562523
Cardinality3 - Cardinality6,-4.286187661858495,3.4317585772740347,-1.2489770376747082,0.2116734725534022,0.9423932079247695
Cardinality4 - Cardinality5,0.3412076186887312,3.4273784027737535,0.09955353001366707,0.9206987881438486,0.9963250546562523
Cardinality4 - Cardinality6,-3.576257188278071,3.43902880411913,-1.0399032377962565,0.2983848580641508,0.9607642486479893
Cardinality5 - Cardinality6,-3.917464806966802,3.441581048716509,-1.1382747497484529,0.2550057741958103,0.9607642486479893
