Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality1 - Cardinality2,0.9390549625191946,0.4149798253965223,2.2628930493715136,0.02364228297277271,0.24957454237042354
Cardinality1 - Cardinality3,0.9419425783858572,0.4188944095099862,2.2486396499960972,0.024535431645059225,0.24957454237042354
Cardinality1 - Cardinality4,1.068741538925453,0.42034066749127275,2.5425604077379513,0.011004357760470818,0.13398200983733674
Cardinality1 - Cardinality5,1.064303405687125,0.4123310111472161,2.581186903031974,0.009846125908568482,0.12936188771129614
Cardinality1 - Cardinality6,1.0851170307890432,0.412070691422852,2.6333273716754957,0.008455280566288526,0.119590763804873
Cardinality2 - Cardinality3,0.0028876158666625296,0.37171176040887804,0.007768427513528736,0.993801753967742,0.999995417234453
Cardinality2 - Cardinality4,0.12968657640625847,0.3764122720255799,0.34453333763104654,0.7304452290984953,0.9999917821627633
Cardinality2 - Cardinality5,0.12524844316793038,0.3677936592129981,0.34053997406028147,0.7334499246729878,0.9999917821627633
Cardinality2 - Cardinality6,0.14606206826984858,0.3661019373491563,0.39896557042949277,0.6899185733374844,0.9999917821627633
Cardinality3 - Cardinality4,0.12679896053959594,0.3753171934795115,0.3378447956622,0.7354801505181827,0.9999917821627633
Cardinality3 - Cardinality5,0.12236082730126785,0.3646208058838897,0.33558377724674493,0.737184759147111,0.9999917821627633
Cardinality3 - Cardinality6,0.14317445240318605,0.3667763949940388,0.39035896082001964,0.6962711300073074,0.9999917821627633
Cardinality4 - Cardinality5,-0.00443813323832809,0.36202277161363866,-0.012259265400753842,0.9902187664134954,0.999995417234453
Cardinality4 - Cardinality6,0.016375491863590108,0.36683384635001703,0.044640078952707433,0.964394196101551,0.999995417234453
Cardinality5 - Cardinality6,0.0208136251019182,0.3587255110283827,0.05802103408327546,0.9537318739731411,0.999995417234453
