Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality1 - Cardinality2,-0.5980744182607785,0.4335618442536643,-1.3794443080901342,0.16775780607573143,0.8946333550189844
Cardinality1 - Cardinality3,0.30315902112049,0.46424574751397435,0.6530141045855558,0.5137471855659721,0.993572606395876
Cardinality1 - Cardinality4,-0.36531289345338014,0.40995256790406837,-0.8911101479887932,0.37287008128695454,0.9905903124441
Cardinality1 - Cardinality5,-0.36925000769140043,0.4277085949333275,-0.8633214577999309,0.3879607495742363,0.9905903124441
Cardinality1 - Cardinality6,-0.3241799935552446,0.43263271386043384,-0.7493191873137551,0.45366484579233246,0.9920626931434802
Cardinality2 - Cardinality3,0.9012334393812684,0.4582509248569605,1.9666811139826537,0.04921998552766582,0.5309699552121759
Cardinality2 - Cardinality4,0.2327615248073983,0.429659049795978,0.5417354176943887,0.5880007871134783,0.993572606395876
Cardinality2 - Cardinality5,0.22882441056937802,0.455678310926405,0.5021621724856127,0.6155534493663526,0.993572606395876
Cardinality2 - Cardinality6,0.2738944247055338,0.4522410032068463,0.6056381945983341,0.5447550336587097,0.993572606395876
Cardinality3 - Cardinality4,-0.6684719145738701,0.45650913176028185,-1.4643122515343074,0.1431086511889943,0.884930396952419
Cardinality3 - Cardinality5,-0.6724090288118905,0.4773524887822624,-1.408621604817065,0.15894708695769255,0.8946333550189844
Cardinality3 - Cardinality6,-0.6273390146757346,0.4620893915619229,-1.3576139728186494,0.174586206882688,0.8946333550189844
Cardinality4 - Cardinality5,-0.0039371142380202895,0.4298440153205329,-0.009159402242891296,0.9926919565486474,0.9994234292087004
Cardinality4 - Cardinality6,0.04113289989813551,0.42767957075810387,0.09617691073067489,0.9233800683597853,0.9994234292087004
Cardinality5 - Cardinality6,0.0450700141361558,0.43127434058754294,0.1045042792825445,0.9167691724997131,0.9994234292087004
