Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 1 - 3 to 2,0.726767897305984,0.4320972191093599,1.6819545814342436,0.09257764743328845,0.3219872010109024
2 to 1 - 4 to 3,0.8425507098800917,0.4323823479602948,1.948624206919433,0.05134031911921855,0.2711088825656462
2 to 1 - 5 to 4,0.8273202100004976,0.4327200633459318,1.9119062878744042,0.055888215037513955,0.2711088825656462
2 to 1 - 6 to 5,1.8298227032779026,0.46849887072924973,3.9057142238777685,9.394748724744773e-05,0.0009390777960950474
3 to 2 - 4 to 3,0.11578281257410772,0.3699448140453528,0.312973200808036,0.7543010227176172,0.9851676472259838
3 to 2 - 5 to 4,0.10055231269451359,0.3733585880361286,0.26931833341083744,0.7876847251949288,0.9851676472259838
3 to 2 - 6 to 5,1.1030548059719187,0.4260645115217624,2.5889384732658667,0.0096272294040467,0.08338233696768967
4 to 3 - 5 to 4,-0.015230499879594128,0.36977740762334005,-0.04118829210655322,0.9671457872988551,0.9851676472259838
4 to 3 - 6 to 5,0.9872719933978109,0.4214165796573695,2.342745969322107,0.019142411563783934,0.1374942731739802
5 to 4 - 6 to 5,1.002502493277405,0.42495121834671257,2.3591001743157145,0.0183193098529022,0.1374942731739802
