Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 1 - 3 to 2,-0.4457859408851441,0.46849843855972584,-0.9515206544884007,0.341340138666153,0.8439687147104232
2 to 1 - 4 to 3,0.35461103354827994,0.46046761665977953,0.770110689043932,0.44123423590372424,0.8439687147104232
2 to 1 - 5 to 4,0.4086647429954633,0.44032053658351045,0.9281073877823925,0.3533518677760572,0.8439687147104232
2 to 1 - 6 to 5,1.021329233362875,0.5627586076219314,1.814862037701638,0.06954511373976291,0.47729351502733947
3 to 2 - 4 to 3,0.8003969744334241,0.48907546796660123,1.6365510577767988,0.10172430905895258,0.5280809281581804
3 to 2 - 5 to 4,0.8544506838806074,0.47551272058353516,1.7969039457704743,0.0723508701241311,0.47729351502733947
3 to 2 - 6 to 5,1.467115174248019,0.5849670177652588,2.508030589233592,0.012140615668384092,0.11498364077250099
4 to 3 - 5 to 4,0.05405370944718335,0.45931176909116916,0.11768413762647172,0.9063179357728242,0.9063179357728242
4 to 3 - 6 to 5,0.666718199814595,0.5997341955059146,1.111689486460206,0.26627168175642035,0.8439687147104232
5 to 4 - 6 to 5,0.6126644903674117,0.5708156896907308,1.0733140336407967,0.28313024073627946,0.8439687147104232
