Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 3 - 2 to 3,-0.38352729316990375,0.474852696576768,-0.8076763508657891,0.4192769211051406,0.992488584714178
1 to 3 - 3 to 3,-0.5865650532320843,0.4657310989066849,-1.2594500444764372,0.20786782322084152,0.9229497230971823
1 to 3 - 4 to 3,0.26940224851267175,0.45763534423662283,0.5886832210524715,0.556073795633307,0.992488584714178
1 to 3 - 5 to 3,-0.032120889956057046,0.4529253375538004,-0.07091873051204955,0.9434624361158228,0.9968035038700426
1 to 3 - 6 to 3,0.28340666392895436,0.4571953571851319,0.6198808878415505,0.5353362094576672,0.992488584714178
2 to 3 - 3 to 3,-0.20303776006218055,0.4741794277965623,-0.42818761877896155,0.6685145297212733,0.992488584714178
2 to 3 - 4 to 3,0.6529295416825756,0.477854759665456,1.3663765578890303,0.17182080272848577,0.9014709898385422
2 to 3 - 5 to 3,0.3514064032138467,0.4709851200665279,0.7461093530177973,0.45560135980839234,0.992488584714178
2 to 3 - 6 to 3,0.6669339570988582,0.4783853466235073,1.394135422011034,0.16327671437375546,0.9014709898385422
3 to 3 - 4 to 3,0.855967301744756,0.46760140715617143,1.8305490288203443,0.06716788240657268,0.633054659943284
3 to 3 - 5 to 3,0.5544441632760273,0.46020581825091433,1.2047743450599577,0.2282904264822858,0.9250901582417594
3 to 3 - 6 to 3,0.8699717171610386,0.47085057708514577,1.847659872366936,0.06465156243144321,0.633054659943284
4 to 3 - 5 to 3,-0.3015231384687288,0.4573092585009509,-0.6593418630034183,0.5096762657327245,0.992488584714178
4 to 3 - 6 to 3,0.014004415416282612,0.4631960244594193,0.030234316956037562,0.9758801800608619,0.9968035038700426
5 to 3 - 6 to 3,0.3155275538850114,0.4584087525781903,0.6883104916963648,0.4912572761671643,0.992488584714178
