Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 3 - 2 to 3,-0.7386605689452295,4.107904756684246,-0.17981443404774794,0.8572982515873062,0.999626273667517
1 to 3 - 3 to 3,-0.15355136439739153,3.8513319675431297,-0.039869677735244975,0.9681970255353958,0.999626273667517
1 to 3 - 4 to 3,7.2061010985494,3.8306021056187753,1.8811927994242472,0.05994569688287954,0.6043655268886113
1 to 3 - 5 to 3,3.6455231773217998,5.836621866502386,0.6245947160367253,0.5322370885376333,0.9994731827313657
1 to 3 - 6 to 3,1.4294262781119562,4.427675688550713,0.3228389743648642,0.7468171948201519,0.999626273667517
2 to 3 - 3 to 3,0.5851092045478379,4.469298257141931,0.13091746643062685,0.8958405973905015,0.999626273667517
2 to 3 - 4 to 3,7.94476166749463,4.55390375135817,1.7446046515860507,0.08105371058458455,0.69376008278315
2 to 3 - 5 to 3,4.384183746267029,6.141020706943777,0.7139177598456463,0.4752780347210186,0.9991697255197893
2 to 3 - 6 to 3,2.168086847057186,5.02340645920881,0.4315969381857786,0.666034384163932,0.9995366466710001
3 to 3 - 4 to 3,7.359652462946792,4.239375561077728,1.7360227601717435,0.08255981025454306,0.69376008278315
3 to 3 - 5 to 3,3.7990745417191913,6.048339509163162,0.6281185994872872,0.529926249597721,0.9994731827313657
3 to 3 - 6 to 3,1.5829776425093478,4.711077439808427,0.3360118067967311,0.7368619630656066,0.999626273667517
4 to 3 - 5 to 3,-3.5605779212276003,6.126537484775873,-0.581172959453109,0.5611238901764821,0.9994731827313657
4 to 3 - 6 to 3,-5.776674820437444,4.702728111896158,-1.228366744363681,0.21930932592434527,0.9487436239638862
5 to 3 - 6 to 3,-2.2160968992098438,6.4613270694092355,-0.34297859795734864,0.7316145610393918,0.999626273667517
