Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 2 to 3,-0.3983472844221711,0.6705952530875282,-0.5940204357071068,0.5524984448244783,0.9598968768668552
1 to 2 - 3 to 4,0.34975518830909913,0.6709056617319878,0.5213179859090512,0.6021452736335118,0.9598968768668552
1 to 2 - 4 to 5,1.0940653641307,0.671438039934278,1.6294360746045755,0.1032207372097238,0.6248801782848368
1 to 2 - 5 to 6,0.37220835031109034,0.7789618477242287,0.47782616234480985,0.6327739385359386,0.9598968768668552
2 to 3 - 3 to 4,0.7481024727312702,0.6704007708555003,1.1159033599806494,0.26446350342826985,0.9143290042363318
2 to 3 - 4 to 5,1.4924126485528713,0.6727499748386436,2.21837637215939,0.026529180772135952,0.2357606834574425
2 to 3 - 5 to 6,0.7705556347332614,0.7753092142642305,0.9938687952580568,0.3202867479970313,0.9143290042363318
3 to 4 - 4 to 5,0.744310175821601,0.6735748520744123,1.105014793128551,0.26915317918334725,0.9143290042363318
3 to 4 - 5 to 6,0.02245316200199121,0.7736795971945707,0.029021266792362527,0.9768476292890576,0.9768476292890576
4 to 5 - 5 to 6,-0.7218570138196098,0.7878709853710483,-0.9162122063419442,0.35955560455459556,0.9143290042363318
