Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 2 to 3,-0.8477811700642851,0.5910381210732439,-1.4343933831625464,0.15146003483136394,0.5600923551903151
1 to 2 - 3 to 4,-0.5519645316864877,0.5677904880219906,-0.972127119651765,0.33098731193370723,0.7005646546259828
1 to 2 - 4 to 5,-1.96146730446046,0.5602212307979022,-3.5012370053644974,0.00046310379930414314,0.004621398970939862
1 to 2 - 5 to 6,-1.6776406083507844,0.5950343806924687,-2.819401135104895,0.004811334979340831,0.04247794131894031
2 to 3 - 3 to 4,0.29581663837779737,0.5917810396423028,0.49987515408841304,0.617162988028852,0.8534358222650031
2 to 3 - 4 to 5,-1.113686134396175,0.5872858804144931,-1.896327106672751,0.05791680405520072,0.32487532301695293
2 to 3 - 5 to 6,-0.8298594382864993,0.625770206676188,-1.3261408571915596,0.1847930450075126,0.5600923551903151
3 to 4 - 4 to 5,-1.4095027727739722,0.5401013781215946,-2.609700381946899,0.009062155479274026,0.07023901628449813
3 to 4 - 5 to 6,-1.1256760766642966,0.5856092584443601,-1.9222306690549862,0.05457673938441099,0.32487532301695293
4 to 5 - 5 to 6,0.2838266961096756,0.5683789742669717,0.49936170928159657,0.617524589208124,0.8534358222650031
