Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 2 to 3,7.14421474592711,4.854785091664164,1.4715820805732425,0.1411337674611881,0.5326657173896279
1 to 2 - 3 to 4,-1.0451198562268469,5.0018839342532315,-0.2089452434251417,0.8344909844326811,0.8344909844326811
1 to 2 - 4 to 5,-11.360348572079015,5.026323989028209,-2.2601703743883466,0.023810678779700112,0.19498036654787584
1 to 2 - 5 to 6,-5.412116401771482,6.091104678953402,-0.888527892234716,0.3742568591685307,0.7907284683986895
2 to 3 - 3 to 4,-8.189334602153957,4.915418059307999,-1.6660504769571656,0.0957033610886815,0.4531534205168014
2 to 3 - 4 to 5,-18.504563318006127,5.021969811982762,-3.6847221331066105,0.000228952276823291,0.0022871653463061355
2 to 3 - 5 to 6,-12.556331147698593,6.152869627627112,-2.040727645409417,0.041277905891256905,0.28625695765045733
3 to 4 - 4 to 5,-10.315228715852168,5.139843341589655,-2.0069150031062746,0.04475871406326459,0.28625695765045733
3 to 4 - 5 to 6,-4.366996545544636,6.241166335350346,-0.6997084055923491,0.48410942603137896,0.7907284683986895
4 to 5 - 5 to 6,5.948232170307533,6.026552133828808,0.9870041838547049,0.3236405875414441,0.7907284683986895
