Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 2 to 3,4.976429187500001,4.446266456767449,1.119237732575747,0.2630387320935288,0.9129923762773583
1 to 2 - 3 to 4,2.9919524303515073,4.414037750585732,0.6778266520159423,0.4978816103166839,0.9680823699389316
1 to 2 - 4 to 5,-0.4804981515759285,5.052853064161307,-0.09509442397681982,0.9242398270281798,0.9680823699389316
1 to 2 - 5 to 6,8.767185236721962,6.814364482032753,1.2865741566712727,0.19824275617172482,0.8902438348683754
2 to 3 - 3 to 4,-1.9844767571484936,4.521090641123018,-0.4389376180822508,0.6607067381453509,0.9680823699389316
2 to 3 - 4 to 5,-5.456927339075929,5.1381299396726545,-1.0620454140215039,0.2882150688646208,0.9129923762773583
2 to 3 - 5 to 6,3.7907560492219616,6.867392465018644,0.5519935067831704,0.5809528019907044,0.9680823699389316
3 to 4 - 4 to 5,-3.472450581927436,5.257201667944298,-0.6605131020749397,0.5089246133373564,0.9680823699389316
3 to 4 - 5 to 6,5.775232806370456,6.473970891316492,0.8920696282580988,0.3723556128908787,0.9388661289947704
4 to 5 - 5 to 6,9.24768338829789,7.206741238243267,1.283199033042031,0.19942235467608338,0.8902438348683754
