Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 2 to 3,-2.730594381596903,2.2402463368186973,-1.2188813063631803,0.22288924578304803,0.8669964133221904
1 to 2 - 3 to 4,-3.534482777662934,2.1255792336511967,-1.662832757164081,0.0963459175636523,0.6369034274153733
1 to 2 - 4 to 5,-1.2433007526355524,2.128294542476966,-0.584177014892199,0.5591012240262698,0.9702900666120315
1 to 2 - 5 to 6,-0.2769186857634132,2.2845262116858,-0.12121493040741654,0.903520798562377,0.9702900666120315
2 to 3 - 3 to 4,-0.8038883960660312,2.231428243737971,-0.36025733667303583,0.7186547006574879,0.9702900666120315
2 to 3 - 4 to 5,1.4872936289613505,2.2311670633016023,0.666598953267312,0.5050283378910378,0.9702900666120315
2 to 3 - 5 to 6,2.4536756958334895,2.3995809570515534,1.0225434105996591,0.30652377752231574,0.8887783204803703
3 to 4 - 4 to 5,2.291182025027382,2.0649918329783725,1.1095356351713854,0.2671991804427729,0.8865246255296577
3 to 4 - 5 to 6,3.257564091899521,2.243918039051462,1.4517304265161763,0.146576575640891,0.7598508626377111
4 to 5 - 5 to 6,0.9663820668721392,2.1671156525381385,0.4459300848758611,0.6556477497085875,0.9702900666120315
