Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,0.05235883309514018,0.2447514937220863,0.2139265109229253,0.8306043660433757,0.9999993220187237
Cardinality (no change) - Decrease by 2,0.007104418210632792,0.21547706513666276,0.03297064681165456,0.9736979953607032,0.9999993220187237
Cardinality (no change) - Decrease by 3,0.4684088986921314,0.22991701696850012,2.0372954767254394,0.041620440854113205,0.5541248144167239
Cardinality (no change) - Increase by 1,-0.2992914698363614,0.22493261673462184,-1.3305827948886089,0.1833263267826477,0.9235493488391416
Cardinality (no change) - Increase by 2,-0.03197158157736591,0.24404343393242844,-0.1310077516210426,0.895769175351782,0.9999993220187237
Cardinality (no change) - Increase by 3,0.04525667896621605,0.24373320007201849,0.18568122419450273,0.8526947531812961,0.9999993220187237
Decrease by 1 - Decrease by 2,-0.04525441488450739,0.23710177002249191,-0.190864939052182,0.8486314097335159,0.9999993220187237
Decrease by 1 - Decrease by 3,0.41605006559699126,0.25212496315148364,1.6501740263895126,0.09890734758603048,0.812487302149554
Decrease by 1 - Increase by 1,-0.35165030293150157,0.24878756359932275,-1.4134561143009594,0.1575216563434143,0.9235493488391416
Decrease by 1 - Increase by 2,-0.0843304146725061,0.26470659323935847,-0.3185807109694888,0.7500444822888572,0.9999990480211902
Decrease by 1 - Increase by 3,-0.007102154128924128,0.26558254164993744,-0.026741795920777914,0.978665676716824,0.9999993220187237
Decrease by 2 - Decrease by 3,0.46130448048149864,0.22202006107749328,2.0777603530182174,0.03773143716673166,0.536632090116911
Decrease by 2 - Increase by 1,-0.3063958880469942,0.2192296413364975,-1.3976024691693238,0.16223247647652683,0.9235493488391416
Decrease by 2 - Increase by 2,-0.0390759997879987,0.23870760028174534,-0.16369818029202884,0.869968750140655,0.9999993220187237
Decrease by 2 - Increase by 3,0.03815226075558326,0.23842051640976694,0.16002087962099704,0.8728646266003846,0.9999993220187237
Decrease by 3 - Increase by 1,-0.7677003685284929,0.23375882965494085,-3.284155596012013,0.0010228843267945376,0.021262266354739958
Decrease by 3 - Increase by 2,-0.5003804802694973,0.2572568258123704,-1.945062016097674,0.05176751476968455,0.6158799886821007
Decrease by 3 - Increase by 3,-0.4231522197259154,0.25250406343386983,-1.675823406448815,0.09377278796521815,0.812487302149554
Increase by 1 - Increase by 2,0.2673198882589955,0.24900719393631585,1.07354283237039,0.28302763159199884,0.9742648558871021
Increase by 1 - Increase by 3,0.34454814880257745,0.2454215529251486,1.4039033845884823,0.1603476216830586,0.9235493488391416
Increase by 2 - Increase by 3,0.07722826054358196,0.2643526640910209,0.2921410336798839,0.7701787940925342,0.9999990480211902
