Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,0.08218304364008354,0.29177630019304324,0.2816645614661304,0.7782007305347407,0.9983301131994881
Cardinality (no change) - Decrease by 2,0.18562530438641014,0.29168406834458815,0.636391646070697,0.5245211844925515,0.9946599873901234
Cardinality (no change) - Decrease by 3,0.27150621626140287,0.2923861437338452,0.9285878352311763,0.35310272855603175,0.9801610869521614
Cardinality (no change) - Increase by 1,-0.0228771949303779,0.3014008456206235,-0.07590288900242062,0.9394963584009806,0.9983301131994881
Cardinality (no change) - Increase by 2,0.587798760956155,0.2926947474547138,2.0082313265532727,0.04461871556132202,0.4721941358571587
Cardinality (no change) - Increase by 3,1.272370504965696,0.29193310547345247,4.35843171298502,1.309977826657871e-05,0.0002619629630979048
Decrease by 1 - Decrease by 2,0.1034422607463266,0.2903981404328334,0.3562084130158262,0.7216844919529879,0.9983301131994881
Decrease by 1 - Decrease by 3,0.1893231726213193,0.2904526601458147,0.6518211006443329,0.5145165878623204,0.9946599873901234
Decrease by 1 - Increase by 1,-0.10506023857046144,0.29507865255902693,-0.35604147456734575,0.7218095054029299,0.9983301131994881
Decrease by 1 - Increase by 2,0.5056157173160715,0.2905141276334703,1.7404169684786759,0.08178582812548574,0.6701838719053285
Decrease by 1 - Increase by 3,1.1901874613256125,0.29040078468543956,4.098430596924236,4.159609208520543e-05,0.0007900299491832828
Decrease by 2 - Decrease by 3,0.08588091187499272,0.29047325126859763,0.29565858990430594,0.7674908244719538,0.9983301131994881
Decrease by 2 - Increase by 1,-0.20850249931678805,0.29525155255151214,-0.7061859540278316,0.4800725040932332,0.9946599873901234
Decrease by 2 - Increase by 2,0.4021734565697449,0.29054320904823794,1.3842122068080185,0.16629348672173405,0.8872391520934554
Decrease by 2 - Increase by 3,1.0867452005792857,0.2904076161379441,3.7421373965036784,0.00018246170261493333,0.0032792218827668467
Decrease by 3 - Increase by 1,-0.29438341119178074,0.29411923730679684,-1.0008981863525925,0.3168760334650613,0.9778692963454777
Decrease by 3 - Increase by 2,0.31629254469475215,0.2904077771562044,1.0891324874010686,0.2760954653770473,0.9713915539696467
Decrease by 3 - Increase by 3,1.0008642887042931,0.29042602243968,3.446193561777569,0.0005685429700306166,0.009621394419413723
Increase by 1 - Increase by 2,0.6106759558865329,0.2937247923659967,2.079075283252216,0.03761043148966925,0.4373172457735197
Increase by 1 - Increase by 3,1.2952476998960738,0.29480392717966886,4.393590384929582,1.1149380294117606e-05,0.00023411088319671237
Increase by 2 - Increase by 3,0.6845717440095409,0.290473673907682,2.3567428152787118,0.018436010260810765,0.25749757658356875
