Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,-1.4094055171780089,0.4273308021877164,-3.298160371221942,0.000973205332551963,0.015458144438034104
Cardinality (no change) - Decrease by 2,-1.6830710148275607,0.41528068019036934,-4.052851709971247,5.0597075922365065e-05,0.000960906797056096
Cardinality (no change) - Decrease by 3,-2.1452713926415328,0.43348502113393494,-4.948893936472843,7.463640254723458e-07,1.5673527553027946e-05
Cardinality (no change) - Increase by 1,-0.7484842620050977,0.42468524355078763,-1.7624447125759086,0.0779941897855343,0.5906731470557369
Cardinality (no change) - Increase by 2,-1.7321071315145569,0.43263358997046086,-4.003635343323252,6.237648863516299e-05,0.0011221816969974516
Cardinality (no change) - Increase by 3,-1.6477353631857257,0.4043095046150437,-4.075430689552026,4.5929261140553734e-05,0.000918184528805933
Decrease by 1 - Decrease by 2,-0.27366549764955184,0.36224494864681667,-0.7554708455475843,0.4499665189603519,0.9496562420129344
Decrease by 1 - Decrease by 3,-0.7358658754635239,0.3646021484841288,-2.018270815251535,0.043563064476321856,0.41402906980327897
Decrease by 1 - Increase by 1,0.6609212551729112,0.3775403595942327,1.7505976205649814,0.08001524543938343,0.5906731470557369
Decrease by 1 - Increase by 2,-0.322701614336548,0.3657163390243838,-0.8823822725487586,0.37757011896617154,0.9418509529175273
Decrease by 1 - Increase by 3,-0.23832984600771678,0.35873124287627794,-0.6643688018272605,0.5064542955505507,0.9496562420129344
Decrease by 2 - Decrease by 3,-0.46220037781397205,0.35936901498395063,-1.2861442098301488,0.19839273741688057,0.8295122630123279
Decrease by 2 - Increase by 1,0.9345867528224631,0.37583218704441046,2.486712913473872,0.012892939476298215,0.16612756757659633
Decrease by 2 - Increase by 2,-0.049036116686996145,0.3638417871531022,-0.13477318553946654,0.8927912072173292,0.9937251775819547
Decrease by 2 - Increase by 3,0.03533565164183505,0.35062812903875745,0.10077814275399778,0.9197265780463793,0.9937251775819547
Decrease by 3 - Increase by 1,1.3967871306364352,0.3811024280799694,3.665122622476017,0.00024722010382527415,0.004194440012590968
Decrease by 3 - Increase by 2,0.4131642611269759,0.36657704671748914,1.12708710167931,0.25970565619593455,0.878148461134311
Decrease by 3 - Increase by 3,0.4975360294558071,0.359190281373469,1.3851600537557218,0.16600353225956455,0.8048008593850541
Increase by 1 - Increase by 2,-0.9836228695094592,0.3796041948500274,-2.591180189402452,0.009564739615719242,0.13425219649814
Increase by 1 - Increase by 3,-0.899251101180628,0.37010236207341596,-2.429736184721368,0.015109816598174897,0.17957003488780615
Increase by 2 - Increase by 3,0.0843717683288312,0.36169773076797823,0.23326595981038648,0.8155548896714548,0.9937251775819547
