Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,4.521590553070481,2.2079303353006905,2.0478864214050034,0.04057112966258525,0.48452865952627266
Cardinality (no change) - Decrease by 2,1.566953901681358,1.9458178346308999,0.8052932159389894,0.42065049569126955,0.9771956690105387
Cardinality (no change) - Decrease by 3,5.257764699429655,2.0718867428706123,2.537669936603286,0.011159317519034984,0.182902536696126
Cardinality (no change) - Increase by 1,7.0652333973427695,2.03208440761194,3.476840514536339,0.0005073595165527855,0.010600666278819157
Cardinality (no change) - Increase by 2,4.428860801908144,2.204595651662447,2.0089220436266477,0.04454540176176924,0.49516341189017765
Cardinality (no change) - Increase by 3,6.688824926462236,2.1992119032901014,3.041464497557288,0.002354303274799241,0.04604767262197318
Decrease by 1 - Decrease by 2,-2.954636651389123,2.1339627654315767,-1.3845774159004933,0.166181721079242,0.9058265785586634
Decrease by 1 - Decrease by 3,0.7361741463591747,2.262545305036611,0.3253743227684285,0.7448977866136706,0.9938002042074999
Decrease by 1 - Increase by 1,2.5436428442722887,2.2425876067067625,1.1342445827601917,0.25669196772867053,0.9511626628261323
Decrease by 1 - Increase by 2,-0.09272975116233706,2.385921515752408,-0.03886538201282553,0.9689977168560444,0.9938002042074999
Decrease by 1 - Increase by 3,2.1672343733917554,2.3939737734648756,0.9052874335607475,0.3653131320294951,0.9771956690105387
Decrease by 2 - Decrease by 3,3.6908107977482976,1.999554951262826,1.8458161379447728,0.06491890656814459,0.6092582078036395
Decrease by 2 - Increase by 1,5.498279495661412,1.9736648184796832,2.785822316018555,0.00533921296190365,0.09671470348226884
Decrease by 2 - Increase by 2,2.861906900226786,2.147550957150478,1.332637482103878,0.18265079857712796,0.9111020570641329
Decrease by 2 - Increase by 3,5.121871024780878,2.1460747293790132,2.3866228676309604,0.017003924373457657,0.25289726145225283
Decrease by 3 - Increase by 1,1.807468697913114,2.102660261064018,0.8596104332130541,0.39000382190460625,0.9771956690105387
Decrease by 3 - Increase by 2,-0.8289038975215117,2.307211353708053,-0.3592665648898321,0.7193956842624849,0.9938002042074999
Decrease by 3 - Increase by 3,1.4310602270325807,2.269174324703181,0.6306523969769359,0.5282678308370916,0.9771956690105387
Increase by 1 - Increase by 2,-2.6363725954346258,2.243896576105461,-1.174908248226998,0.2400314253451774,0.9511626628261323
Increase by 1 - Increase by 3,-0.3764084708805333,2.2152264706633007,-0.16991873104867067,0.8650740500852805,0.9938002042074999
Increase by 2 - Increase by 3,2.2599641245540925,2.3833479637374406,0.9482308747775695,0.3430119325377159,0.9771956690105387
