Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,0.04460954744049082,1.8324537350601773,0.024344160284639246,0.9805780887430149,0.9805780887430149
Cardinality (no change) - Decrease by 2,-4.511882579729311,1.8351666460388456,-2.458568321012198,0.013949223221946916,0.16691246930195633
Cardinality (no change) - Decrease by 3,-2.38642249637033,1.8377848355289141,-1.2985320426172295,0.19410457294211425,0.8697805196835198
Cardinality (no change) - Increase by 1,1.7614980949912407,1.856163336311173,0.9489995091121322,0.3426208617437272,0.8697805196835198
Cardinality (no change) - Increase by 2,2.4357977927508725,1.8551960538181589,1.312959774649037,0.18919650307153058,0.8697805196835198
Cardinality (no change) - Increase by 3,4.835729660901964,1.8475190565663497,2.6174180145612476,0.008859776876161352,0.13649450827900506
Decrease by 1 - Decrease by 2,-4.556492127169801,1.8305812309069656,-2.4890958402934555,0.01280684368331797,0.1651087614315526
Decrease by 1 - Decrease by 3,-2.431032043810821,1.83159775909617,-1.3272739779996514,0.18441806853495724,0.8697805196835198
Decrease by 1 - Increase by 1,1.7168885475507498,1.8428564807661536,0.9316452829994479,0.3515198727410829,0.8697805196835198
Decrease by 1 - Increase by 2,2.391188245310382,1.8421785547696221,1.2980219746448072,0.194279783958478,0.8697805196835198
Decrease by 1 - Increase by 3,4.791120113461473,1.8370415558178883,2.6080630012359025,0.00910561937335097,0.13649450827900506
Decrease by 2 - Decrease by 3,2.1254600833589805,1.8303422226534942,1.161236438220633,0.2455457601783433,0.8697805196835198
Decrease by 2 - Increase by 1,6.273380674720551,1.8382731469011795,3.412648814076263,0.0006433479031906497,0.01151715284995081
Decrease by 2 - Increase by 2,6.947680372480184,1.837731014310893,3.780575241086305,0.00015646642323940974,0.0029686793732358004
Decrease by 2 - Increase by 3,9.347612240631275,1.8337840360044855,5.097444441166686,3.442694087585352e-07,7.229632694484087e-06
Decrease by 3 - Increase by 1,4.14792059136157,1.8355653793559643,2.2597509399621227,0.023836712816537986,0.2513658375585476
Decrease by 3 - Increase by 2,4.822220289121203,1.8351228723363306,2.6277370097741417,0.008595494009713711,0.13649450827900506
Decrease by 3 - Increase by 3,7.222152157272294,1.8320481465360186,3.9421191909872686,8.076482051322387e-05,0.0016140576489551437
Increase by 1 - Increase by 2,0.6742996977596318,1.8300797571777276,0.3684537218200307,0.7125349462558801,0.9173638428758902
Increase by 1 - Increase by 3,3.0742315659107233,1.8309523087184278,1.6790342114713663,0.09314537642304321,0.6588743412078537
Increase by 2 - Increase by 3,2.3999318681510915,1.8307803042565671,1.3108792259624193,0.1898985704073035,0.8697805196835198
