Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Cardinality (no change, no 1) - Decrease by 1 (no 1)",0.2159036690626367,0.2945777821893764,0.7329258420576941,0.46360366065747405,0.989105319219369
"Cardinality (no change, no 1) - Decrease by 2 (no 1)",-0.25131871628401853,0.2965264662253517,-0.847542276691833,0.39669293299977015,0.989105319219369
"Cardinality (no change, no 1) - Decrease by 3 (no 1)",-0.4602399406905521,0.298136793894721,-1.5437207017563672,0.12265600894821183,0.859541317944094
"Cardinality (no change, no 1) - Increase by 1 (no 1)",0.022800233335851922,0.2946943577287837,0.0773690867771404,0.9383299322257335,0.989105319219369
"Cardinality (no change, no 1) - Increase by 2 (no 1)",-0.2085251425541498,0.2926249454862674,-0.7126020722793631,0.476092029075174,0.989105319219369
"Cardinality (no change, no 1) - Increase by 3 (no 1)",-0.6717854613516939,0.3215276030837377,-2.0893554858390684,0.03667573512466071,0.4896066641827932
Decrease by 1 (no 1) - Decrease by 2 (no 1),-0.4672223853466552,0.2795952813397357,-1.6710667759050417,0.09470848892281447,0.7964762162338068
Decrease by 1 (no 1) - Decrease by 3 (no 1),-0.6761436097531888,0.2820688512526478,-2.3970871180936246,0.016525994008302458,0.283431499635918
Decrease by 1 (no 1) - Increase by 1 (no 1),-0.19310343572678476,0.28081728147513685,-0.6876479777612329,0.49167448734522345,0.989105319219369
Decrease by 1 (no 1) - Increase by 2 (no 1),-0.42442881161678647,0.2771623288887615,-1.5313365756395056,0.12568623041072535,0.859541317944094
Decrease by 1 (no 1) - Increase by 3 (no 1),-0.8876891304143306,0.307814369393411,-2.883845650752561,0.003928512523832639,0.07933701939231003
Decrease by 2 (no 1) - Decrease by 3 (no 1),-0.20892122440653355,0.27844780599848423,-0.7503065921362326,0.4530700732476576,0.989105319219369
Decrease by 2 (no 1) - Increase by 1 (no 1),0.27411894961987043,0.2771595612367868,0.9890293821964934,0.3226487662088213,0.9862293896975416
Decrease by 2 (no 1) - Increase by 2 (no 1),0.04279357372986872,0.27586460666876783,0.15512527774630838,0.8767225546375581,0.989105319219369
Decrease by 2 (no 1) - Increase by 3 (no 1),-0.4204667450676754,0.309134930332805,-1.360139873598283,0.17378566516254157,0.8988157985181785
Decrease by 3 (no 1) - Increase by 1 (no 1),0.483040174026404,0.2773208517831978,1.7418097879060033,0.0815417334289752,0.7644895049795066
Decrease by 3 (no 1) - Increase by 2 (no 1),0.2517147981364023,0.2753644599720093,0.9141150537799577,0.3606563932122988,0.9885884859995565
Decrease by 3 (no 1) - Increase by 3 (no 1),-0.21154552066114185,0.31210670976014354,-0.6777986952722556,0.49789933843677003,0.989105319219369
Increase by 1 (no 1) - Increase by 2 (no 1),-0.23132537589000174,0.2718342652570341,-0.8509794586465066,0.39478076354840463,0.989105319219369
Increase by 1 (no 1) - Increase by 3 (no 1),-0.6945856946875458,0.3067911946355881,-2.264033997170573,0.02357202386772328,0.36442900689276597
Increase by 2 (no 1) - Increase by 3 (no 1),-0.46326031879754415,0.30176640967119606,-1.5351619794340645,0.12474404497785829,0.859541317944094
