Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Ratio 0.5 (1:2) - Ratio 0.67 (2:3),0.7536626347160956,1.6974427943620574,0.4439988417985782,0.6570434212804921,0.999801983811579
Ratio 0.5 (1:2) - Ratio 0.75 (3:4),0.8365672031752521,1.680230089442419,0.49788847874570874,0.6185626483087905,0.999801983811579
Ratio 0.5 (1:2) - Ratio 0.8 (4:5),0.19006188631312976,1.681458624098201,0.11303393588710138,0.9100036506675895,0.999801983811579
Ratio 0.5 (1:2) - Ratio 0.83 (5:6),1.10561143239319,1.8074657081704248,0.6116915122623962,0.5407418785974552,0.9995825846170887
Ratio 0.67 (2:3) - Ratio 0.75 (3:4),0.0829045684591565,1.696191072708574,0.048876904137203005,0.9610173946872722,0.999801983811579
Ratio 0.67 (2:3) - Ratio 0.8 (4:5),-0.5636007484029659,1.6894405579723006,-0.33360199963437037,0.7386799091340195,0.999801983811579
Ratio 0.67 (2:3) - Ratio 0.83 (5:6),0.3519487976770944,1.8153898376422257,0.19386954271716925,0.846278032599439,0.999801983811579
Ratio 0.75 (3:4) - Ratio 0.8 (4:5),-0.6465053168621224,1.6811363906455417,-0.38456446511985265,0.7005601257743701,0.999801983811579
Ratio 0.75 (3:4) - Ratio 0.83 (5:6),0.2690442292179379,1.8071844728441633,0.14887480125065133,0.881652425291845,0.999801983811579
Ratio 0.8 (4:5) - Ratio 0.83 (5:6),0.9155495460800602,1.8064347209752942,0.5068268094325351,0.6122763436405909,0.999801983811579
