Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Ratio 0.5 (1:2) - Ratio 0.67 (2:3),0.5514957840761094,0.3870745676716322,1.4247791772875171,0.15422104325558883,0.28465795632833546
Ratio 0.5 (1:2) - Ratio 0.75 (3:4),1.489852787933102,0.41463278190524083,3.5931861949921493,0.00032665899050665637,0.0022843733251081974
Ratio 0.5 (1:2) - Ratio 0.8 (4:5),1.550070119949425,0.4113611221610817,3.7681492888928014,0.00016446234068334675,0.0013149416344013427
Ratio 0.5 (1:2) - Ratio 0.83 (5:6),2.2423922402905347,0.47056771372192796,4.7652913170656435,1.885809856494447e-06,1.8857938533202573e-05
Ratio 0.67 (2:3) - Ratio 0.75 (3:4),0.9383570038569926,0.3881038936603143,2.4177984791832166,0.015614721831432643,0.0756731892094708
Ratio 0.67 (2:3) - Ratio 0.8 (4:5),0.9985743358733155,0.3860026950924628,2.5869620823090824,0.009682624660464434,0.05670747386773895
Ratio 0.67 (2:3) - Ratio 0.83 (5:6),1.6908964562144253,0.43759203907609817,3.8640932768897445,0.00011150261018322283,0.0010030760261233662
Ratio 0.75 (3:4) - Ratio 0.8 (4:5),0.060217332016322844,0.3872304153909466,0.15550775358265082,0.8764210418254863,0.8764210418254863
Ratio 0.75 (3:4) - Ratio 0.83 (5:6),0.7525394523574327,0.42301861895923887,1.7789747747012188,0.07524389766737682,0.26867768832615746
Ratio 0.8 (4:5) - Ratio 0.83 (5:6),0.6923221203411098,0.4234149867549241,1.635091203660751,0.10202992988392556,0.27592161232109846
