Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Ratio 0.5 (1:2) - Ratio 0.67 (2:3),0.14872000849348152,0.5468769957572179,0.27194416595922183,0.7856649509373381,0.913618301244115
Ratio 0.5 (1:2) - Ratio 0.75 (3:4),-0.21225043209803526,0.5628352828240607,-0.37710932234570593,0.706092363563168,0.913618301244115
Ratio 0.5 (1:2) - Ratio 0.8 (4:5),-0.7457098441296032,0.5545466940840276,-1.3447196639794767,0.1787157819824925,0.6263479347474198
Ratio 0.5 (1:2) - Ratio 0.83 (5:6),-1.6890353447315378,0.615945218851608,-2.7421843583438155,0.006103207606292127,0.05360682204066824
Ratio 0.67 (2:3) - Ratio 0.75 (3:4),-0.3609704405915168,0.5467365702186635,-0.6602273567454051,0.509107939189722,0.8817072781029202
Ratio 0.67 (2:3) - Ratio 0.8 (4:5),-0.8944298526230847,0.5430415717476764,-1.6470743662304375,0.09954276124810235,0.5199995373720339
Ratio 0.67 (2:3) - Ratio 0.83 (5:6),-1.8377553532250193,0.5949637837646368,-3.088852470307708,0.0020093118992356995,0.01991240900536792
Ratio 0.75 (3:4) - Ratio 0.8 (4:5),-0.5334594120315679,0.5424107308010456,-0.9834971576682153,0.3253628135210307,0.7928518283088399
Ratio 0.75 (3:4) - Ratio 0.83 (5:6),-1.4767849126335026,0.5836804548772399,-2.5301256882828143,0.011402167327564827,0.08765891621974291
Ratio 0.8 (4:5) - Ratio 0.83 (5:6),-0.9433255006019347,0.5874617710146024,-1.6057649146645265,0.10832557223988926,0.5199995373720339
