Contrast,A,B,Paired,Parametric,T,dof,alternative,p-unc,p-corr,p-adjust,BF10,cohen,ci_lower,ci_upper
condition,Ratio 0.5 (1:2),Ratio 0.67 (2:3),True,True,0.7245688373094719,18.0,two-sided,0.47803005673408916,0.9128767266442555,fdr_bh,0.3,0.1826155999641657,-0.3564242590481337,0.4890293036706035
condition,Ratio 0.5 (1:2),Ratio 0.75 (3:4),True,True,0.3337915236985278,18.0,two-sided,0.742394077693133,0.9128767266442555,fdr_bh,0.25,0.07597845518958066,-0.3203076682492464,0.5264584680397149
condition,Ratio 0.5 (1:2),Ratio 0.8 (4:5),True,True,0.2517544074890067,18.0,two-sided,0.8040828402271405,0.9128767266442555,fdr_bh,0.244,0.052101081528369925,-0.3992388307062312,0.44539956526342933
condition,Ratio 0.5 (1:2),Ratio 0.83 (5:6),True,True,0.5896096038723765,18.0,two-sided,0.56278089005138,0.9128767266442555,fdr_bh,0.277,0.15448794209662653,-0.3489185279024669,0.6194499678414919
condition,Ratio 0.67 (2:3),Ratio 0.75 (3:4),True,True,-0.4123248796464297,18.0,two-sided,0.6849705024580599,0.9128767266442555,fdr_bh,0.256,-0.1058450482200237,-0.40496481557465613,0.4396245228689376
condition,Ratio 0.67 (2:3),Ratio 0.8 (4:5),True,True,-0.8932370012631204,18.0,two-sided,0.3835175138952992,0.9128767266442555,fdr_bh,0.338,-0.13645388365105576,-0.4894967451673231,0.355969754021933
condition,Ratio 0.67 (2:3),Ratio 0.83 (5:6),True,True,-0.11095900821829636,18.0,two-sided,0.9128767266442555,0.9128767266442555,fdr_bh,0.239,-0.026943511520718562,-0.5075183885191549,0.45660690391925457
condition,Ratio 0.75 (3:4),Ratio 0.8 (4:5),True,True,-0.12898007411770432,18.0,two-sided,0.8988036834318823,0.9128767266442555,fdr_bh,0.239,-0.026422233623654832,-0.520672105683221,0.32585476718498063
condition,Ratio 0.75 (3:4),Ratio 0.83 (5:6),True,True,0.31034482758620685,18.0,two-sided,0.7598634147123712,0.9128767266442555,fdr_bh,0.248,0.07832011322969391,-0.4113970121605803,0.5537929849078255
condition,Ratio 0.8 (4:5),Ratio 0.83 (5:6),True,True,0.5149692905074494,18.0,two-sided,0.6128405301643028,0.9128767266442555,fdr_bh,0.267,0.10760925386709214,-0.3655214203136407,0.6018055357187787
