Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 2 to 3,0.47098502727790936,0.5237462358529009,0.8992618849296894,0.36851318422284285,0.9365859155645546
1 to 2 - 3 to 4,0.41786834979887266,0.5234818381310251,0.7982480372017837,0.42472656596351377,0.9369954963608964
1 to 2 - 4 to 5,1.0241845950331758,0.5539086632499373,1.8490134980449628,0.06445586367113276,0.48637895388477537
1 to 2 - 5 to 6,0.6019750942461342,0.5460516065527904,1.1024142901920704,0.27028160172604965,0.9207036001918908
2 to 3 - 3 to 4,-0.0531166774790367,0.4747485137122548,-0.1118838204751721,0.9109155254382895,0.9766494109264919
2 to 3 - 4 to 5,0.5531995677552665,0.5202926540734855,1.063246931172573,0.28766998452142367,0.9207036001918908
2 to 3 - 5 to 6,0.1309900669682248,0.5007865517542389,0.26156865936070145,0.7936540091568236,0.9766494109264919
3 to 4 - 4 to 5,0.6063162452343032,0.5220109069484606,1.1615011049839352,0.24543817407651192,0.9207036001918908
3 to 4 - 5 to 6,0.1841067444472615,0.5026751553464105,0.36625391664799367,0.7141756132402757,0.9766494109264919
4 to 5 - 5 to 6,-0.42220950078704167,0.5342723600066885,-0.7902514380151652,0.42938094121039105,0.9369954963608964
