Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 2 to 3,0.06497412998954202,0.29459605103043757,0.22055329581735947,0.8254402700087717,0.9928484194268886
1 to 2 - 3 to 4,0.1431526740345796,0.29518973737027776,0.4849513919754361,0.6277108261041386,0.9928484194268886
1 to 2 - 4 to 5,0.3290400772117293,0.2893972034576445,1.1369843014391354,0.25554484836283553,0.9477140027343096
1 to 2 - 5 to 6,0.2756030077557927,0.294285662254544,0.9365152404788527,0.34900796942358125,0.9790018493201208
2 to 3 - 3 to 4,0.07817854404503757,0.28891208766634835,0.2705963072591219,0.78670153628503,0.9928484194268886
2 to 3 - 4 to 5,0.26406594722218724,0.2856640511823279,0.9243933429118967,0.3552815594589467,0.9790018493201208
2 to 3 - 5 to 6,0.2106288777662507,0.2944142365179329,0.7154167551725074,0.47435156224512776,0.9889116316105581
3 to 4 - 4 to 5,0.1858874031771497,0.28604724417947575,0.6498486070382052,0.5157900179073358,0.9889116316105581
3 to 4 - 5 to 6,0.13245033372121312,0.2953747614487646,0.4484145262498597,0.6538540600839009,0.9928484194268886
4 to 5 - 5 to 6,-0.05343706945593657,0.28755899732138007,-0.18582993386993393,0.8525781295413848,0.9928484194268886
