file,subject,n_epochs,n_channels,sfreq,epoch_duration_s,has_metadata,event_id_keys,metadata_columns,error
data\hpf_1.5_lpf_35_baseline-on\sub-02_preprocessed-epo.fif,sub-02,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-03_preprocessed-epo.fif,sub-03,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-04_preprocessed-epo.fif,sub-04,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-05_preprocessed-epo.fif,sub-05,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-08_preprocessed-epo.fif,sub-08,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-09_preprocessed-epo.fif,sub-09,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-10_preprocessed-epo.fif,sub-10,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-11_preprocessed-epo.fif,sub-11,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-12_preprocessed-epo.fif,sub-12,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-13_preprocessed-epo.fif,sub-13,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-14_preprocessed-epo.fif,sub-14,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-15_preprocessed-epo.fif,sub-15,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-17_preprocessed-epo.fif,sub-17,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
data\hpf_1.5_lpf_35_baseline-on\sub-21_preprocessed-epo.fif,sub-21,270,129,250.0,0.696,True,"0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9","SubjectID,Block,Trial,Procedure,Condition,Target.ACC,Target.RT,Trial_Continuous,direction,change_group,size",
