Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
3 to 1 - 3 to 2,0.733929213774937,0.4647389143292459,1.5792290921757894,0.11428351931364866,0.6212454960092699
3 to 1 - 3 to 4,0.9084116154906428,0.4450374496426822,2.041202636362402,0.04123068978439459,0.3154154145172089
3 to 1 - 3 to 5,0.7024369658592937,0.44540722966702184,1.5770668257549896,0.11478014950483129,0.6212454960092699
3 to 1 - 3 to 6,1.3913542673782133,0.47627858087282315,2.921303462415698,0.0034857012406603882,0.03431530864307098
3 to 2 - 3 to 4,0.17448240171570573,0.4448988521832004,0.3921844276726913,0.6949219493004541,0.9526836141002015
3 to 2 - 3 to 5,-0.03149224791564331,0.4445421909898336,-0.07084197755340509,0.9435235224739285,0.9526836141002015
3 to 2 - 3 to 6,0.6574250536032763,0.43933163754706617,1.4964209208194015,0.13454400111349285,0.6212454960092699
3 to 4 - 3 to 5,-0.20597464963134904,0.4381844433573524,-0.47006381160677263,0.6383094280048296,0.9526836141002015
3 to 4 - 3 to 6,0.4829426518875706,0.4514916346184458,1.069660243640403,0.2847722675991424,0.7383158719218135
3 to 5 - 3 to 6,0.6889173015189196,0.4509930402330428,1.52755639236236,0.12662271582259277,0.6212454960092699
