Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Ratio 0.5 (1:2, no 1) - Ratio 0.67 (2:3, no 1)",-0.5378484980455635,3.669136035517206,-0.1465872327543036,0.8834578316016877,0.9999612796399698
"Ratio 0.5 (1:2, no 1) - Ratio 0.75 (3:4, no 1)",0.4028514422780269,3.8769635964402043,0.10390900823725086,0.91724155826947,0.9999612796399698
"Ratio 0.5 (1:2, no 1) - Ratio 0.8 (4:5, no 1)",0.0744288044585032,3.8533947425803277,0.01931512586449003,0.984589717484897,0.9999612796399698
"Ratio 0.5 (1:2, no 1) - Ratio 0.83 (5:6, no 1)",-3.675316356612819,4.39468449776548,-0.8363094912687291,0.40298081501629923,0.983859897147489
"Ratio 0.67 (2:3, no 1) - Ratio 0.75 (3:4, no 1)",0.9406999403235903,3.724355468289924,0.2525806004107128,0.8005923226615628,0.9999371288723794
"Ratio 0.67 (2:3, no 1) - Ratio 0.8 (4:5, no 1)",0.6122773025040666,3.709642955411856,0.16505019751586572,0.868904471908285,0.9999612796399698
"Ratio 0.67 (2:3, no 1) - Ratio 0.83 (5:6, no 1)",-3.1374678585672555,4.179083665650304,-0.7507549763493516,0.45280013022808996,0.9853099965603351
"Ratio 0.75 (3:4, no 1) - Ratio 0.8 (4:5, no 1)",-0.3284226378195237,3.6313423665034126,-0.09044111093709926,0.9279366887303193,0.9999612796399698
"Ratio 0.75 (3:4, no 1) - Ratio 0.83 (5:6, no 1)",-4.078167798890846,3.9619608297260083,-1.0293306708872418,0.30332431539546345,0.9730656480703305
"Ratio 0.8 (4:5, no 1) - Ratio 0.83 (5:6, no 1)",-3.749745161071322,3.9738125979323855,-0.9436139900060592,0.3453669405168238,0.9779208981105377
