Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Ratio 0.5 (1:2, no 1) - Ratio 0.67 (2:3, no 1)",-0.3752429174612441,0.6443545013391161,-0.5823547700549984,0.5603277406930032,0.8730152161783313
"Ratio 0.5 (1:2, no 1) - Ratio 0.75 (3:4, no 1)",-0.8150033194875181,0.65985252784881,-1.2351294949865788,0.21678231381102164,0.7067379051917477
"Ratio 0.5 (1:2, no 1) - Ratio 0.8 (4:5, no 1)",-1.4140894667698012,0.6713229417273087,-2.106422079262419,0.03516770506481359,0.2754531278110557
"Ratio 0.5 (1:2, no 1) - Ratio 0.83 (5:6, no 1)",-1.9568297099093444,0.8556142558723224,-2.2870466410290256,0.02219310086444759,0.20102908121042726
"Ratio 0.67 (2:3, no 1) - Ratio 0.75 (3:4, no 1)",-0.43976040202627403,0.6708840341509258,-0.6554939149548208,0.5121498029265783,0.8730152161783313
"Ratio 0.67 (2:3, no 1) - Ratio 0.8 (4:5, no 1)",-1.038846549308557,0.6732819040088233,-1.5429592613778955,0.1228406606589112,0.6004699565805034
"Ratio 0.67 (2:3, no 1) - Ratio 0.83 (5:6, no 1)",-1.5815867924481002,0.8520463981677747,-1.8562214403454038,0.06342200127896414,0.4079592338467625
"Ratio 0.75 (3:4, no 1) - Ratio 0.8 (4:5, no 1)",-0.599086147282283,0.6875562280745302,-0.871326769826515,0.3835757577941883,0.8556160763044773
"Ratio 0.75 (3:4, no 1) - Ratio 0.83 (5:6, no 1)",-1.1418263904218262,0.8612298844515339,-1.325809067980714,0.18490294861766698,0.7067379051917477
"Ratio 0.8 (4:5, no 1) - Ratio 0.83 (5:6, no 1)",-0.5427402431395432,0.7997497259210705,-0.6786376106781031,0.49736750594533685,0.8730152161783313
