Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Ratio 0.5 (1:2, no 1) - Ratio 0.67 (2:3, no 1)",1.0140371358963625,6.939983689650808,0.14611520447930398,0.8838304437966973,0.9865046342115277
"Ratio 0.5 (1:2, no 1) - Ratio 0.75 (3:4, no 1)",-4.469256102603818,6.94380453137333,-0.64363218786055,0.5198139726500723,0.9807065210382595
"Ratio 0.5 (1:2, no 1) - Ratio 0.8 (4:5, no 1)",-3.6388648641380716,7.051006074970456,-0.5160773973880485,0.6058003535883931,0.9807065210382595
"Ratio 0.5 (1:2, no 1) - Ratio 0.83 (5:6, no 1)",-10.60089739058567,8.010973512401812,-1.3232970217882245,0.18573662173302452,0.8426437039281799
"Ratio 0.67 (2:3, no 1) - Ratio 0.75 (3:4, no 1)",-5.48329323850018,6.96413633194574,-0.7873615588694513,0.4310702430873983,0.9807065210382595
"Ratio 0.67 (2:3, no 1) - Ratio 0.8 (4:5, no 1)",-4.652902000034434,7.107246203251333,-0.6546701587326302,0.5126801422491745,0.9807065210382595
"Ratio 0.67 (2:3, no 1) - Ratio 0.83 (5:6, no 1)",-11.614934526482033,8.117524682292945,-1.4308468383001183,0.15247411590821436,0.8087815878082094
"Ratio 0.75 (3:4, no 1) - Ratio 0.8 (4:5, no 1)",0.8303912384657459,6.994330357384341,0.11872347973799253,0.9054944339693107,0.9865046342115277
"Ratio 0.75 (3:4, no 1) - Ratio 0.83 (5:6, no 1)",-6.131641287981853,7.885862909423727,-0.7775485521888096,0.4368352009965082,0.9807065210382595
"Ratio 0.8 (4:5, no 1) - Ratio 0.83 (5:6, no 1)",-6.962032526447599,7.638539848938208,-0.9114349946626714,0.3620662220819326,0.9725713277196818
