Contrast,A,B,Paired,Parametric,T,dof,alternative,p-unc,p-corr,p-adjust,BF10,cohen,ci_lower,ci_upper
condition,"Ratio 0.5 (1:2, no 1)","Ratio 0.67 (2:3, no 1)",True,True,-1.2740091859790164,18.0,two-sided,0.2188646948668156,0.6821900743055526,fdr_bh,0.479,-0.11883354848216406,-0.5529260077597287,0.29510133232880853
condition,"Ratio 0.5 (1:2, no 1)","Ratio 0.75 (3:4, no 1)",True,True,-0.3663097826496256,18.0,two-sided,0.7184040884478127,0.7389124150306584,fdr_bh,0.252,-0.052567676271671124,-0.5345562722988701,0.31256677228934476
condition,"Ratio 0.5 (1:2, no 1)","Ratio 0.8 (4:5, no 1)",True,True,-1.4301331552357504,18.0,two-sided,0.16980839623692037,0.6821900743055526,fdr_bh,0.57,-0.15957760981676258,-0.6541606423244596,0.2011296891296788
condition,"Ratio 0.5 (1:2, no 1)","Ratio 0.83 (5:6, no 1)",True,True,0.849131170869571,18.0,two-sided,0.40696018812625867,0.6821900743055526,fdr_bh,0.327,0.1845412801014108,-0.2917316956677457,0.6813397971025696
condition,"Ratio 0.67 (2:3, no 1)","Ratio 0.75 (3:4, no 1)",True,True,0.4177393835902396,18.0,two-sided,0.6810784807209107,0.7389124150306584,fdr_bh,0.257,0.058887848393525954,-0.4418571166517911,0.4027495387614078
condition,"Ratio 0.67 (2:3, no 1)","Ratio 0.8 (4:5, no 1)",True,True,-0.33848714745314606,18.0,two-sided,0.7389124150306584,0.7389124150306584,fdr_bh,0.25,-0.0348847074896928,-0.5648247156955876,0.2838577954563848
condition,"Ratio 0.67 (2:3, no 1)","Ratio 0.83 (5:6, no 1)",True,True,1.0711653160912464,18.0,two-sided,0.2982482048235644,0.6821900743055526,fdr_bh,0.392,0.266248757221032,-0.2434649472930741,0.7349493014686053
condition,"Ratio 0.75 (3:4, no 1)","Ratio 0.8 (4:5, no 1)",True,True,-0.5850003198389129,18.0,two-sided,0.5658094167176255,0.7389124150306584,fdr_bh,0.277,-0.09414511443623504,-0.5026772448437719,0.34319021373261377
condition,"Ratio 0.75 (3:4, no 1)","Ratio 0.83 (5:6, no 1)",True,True,0.8447950575402108,18.0,two-sided,0.40931404458333154,0.6821900743055526,fdr_bh,0.326,0.21426103907288288,-0.29268032020888124,0.680298876400503
condition,"Ratio 0.8 (4:5, no 1)","Ratio 0.83 (5:6, no 1)",True,True,1.3488170488752342,18.0,two-sided,0.19412161849949863,0.6821900743055526,fdr_bh,0.52,0.2978035710530929,-0.18394770032178587,0.8028274065714605
