Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Ratio 0.5 (1:2, no 1) - Ratio 0.67 (2:3, no 1)",0.16679116440495645,0.7670174263994409,0.21745420464292858,0.8278543924532267,0.8887735333744533
"Ratio 0.5 (1:2, no 1) - Ratio 0.75 (3:4, no 1)",-0.3684927772620053,0.7670486937141039,-0.48040336980138415,0.6309405986345085,0.8887735333744533
"Ratio 0.5 (1:2, no 1) - Ratio 0.8 (4:5, no 1)",-1.115599672263033,0.6930148319819817,-1.6097774835099612,0.10744644246911128,0.4586621079640904
"Ratio 0.5 (1:2, no 1) - Ratio 0.83 (5:6, no 1)",-2.625711351917296,0.8068625413060286,-3.254223882629607,0.001137026329040003,0.011312262038257359
"Ratio 0.67 (2:3, no 1) - Ratio 0.75 (3:4, no 1)",-0.5352839416669617,0.8302086875878183,-0.644758299533381,0.5190838293321407,0.8887735333744533
"Ratio 0.67 (2:3, no 1) - Ratio 0.8 (4:5, no 1)",-1.2823908366679895,0.7732497240292798,-1.6584433163269134,0.09722801969097539,0.4586621079640904
"Ratio 0.67 (2:3, no 1) - Ratio 0.83 (5:6, no 1)",-2.7925025163222523,0.8804265679723189,-3.171760846283378,0.0015151772718400291,0.013554239538414763
"Ratio 0.75 (3:4, no 1) - Ratio 0.8 (4:5, no 1)",-0.7471068950010278,0.7470720941455076,-1.0000465829948582,0.31728796494595235,0.7827547771804244
"Ratio 0.75 (3:4, no 1) - Ratio 0.83 (5:6, no 1)",-2.257218574655291,0.8499619998880927,-2.65566998872006,0.00791510301819387,0.06159415201500924
"Ratio 0.8 (4:5, no 1) - Ratio 0.83 (5:6, no 1)",-1.510111679654263,0.7641264892480408,-1.9762587750888325,0.04812547612550677,0.291959786882232
