Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Ratio 0.5 (1:2, no 1) - Ratio 0.67 (2:3, no 1)",0.25736300941717544,1.631002526862966,0.15779436584453474,0.8746188384420737,0.9999874066641125
"Ratio 0.5 (1:2, no 1) - Ratio 0.75 (3:4, no 1)",0.2008779557722391,1.633779648038971,0.12295290617272245,0.9021443903457755,0.9999874066641125
"Ratio 0.5 (1:2, no 1) - Ratio 0.8 (4:5, no 1)",-0.41207659062802443,1.6303983151885832,-0.25274596200767097,0.80046452811719,0.9999874066641125
"Ratio 0.5 (1:2, no 1) - Ratio 0.83 (5:6, no 1)",0.38466278493645745,1.7536505778785216,0.21934973237473748,0.8263776242095449,0.9999874066641125
"Ratio 0.67 (2:3, no 1) - Ratio 0.75 (3:4, no 1)",-0.056485053644936334,1.6433552091354422,-0.03437178604536309,0.9725806816471603,0.9999874066641125
"Ratio 0.67 (2:3, no 1) - Ratio 0.8 (4:5, no 1)",-0.6694396000451999,1.6371009322582777,-0.40891773186015484,0.6826000357720436,0.9999717375727115
"Ratio 0.67 (2:3, no 1) - Ratio 0.83 (5:6, no 1)",0.127299775519282,1.7606101617539012,0.07230435123268136,0.9423597019794814,0.9999874066641125
"Ratio 0.75 (3:4, no 1) - Ratio 0.8 (4:5, no 1)",-0.6129545464002635,1.6294087221559783,-0.37618219300386635,0.70678145273614,0.9999717375727115
"Ratio 0.75 (3:4, no 1) - Ratio 0.83 (5:6, no 1)",0.18378482916421834,1.7516649682625778,0.10492008032021605,0.9164392251184745,0.9999874066641125
"Ratio 0.8 (4:5, no 1) - Ratio 0.83 (5:6, no 1)",0.7967393755644818,1.7512959372882986,0.45494274188641737,0.6491504322555823,0.9999717375727115
