subject,set,included,epoch_count,exclusion_reason
02,Cardinality1,True,7,
02,2 to 1,True,6,
02,3 to 1,True,8,
02,4 to 1,True,7,
03,Cardinality1,True,3,
03,2 to 1,True,9,
03,3 to 1,True,6,
03,4 to 1,True,7,
04,Cardinality1,True,8,
04,2 to 1,True,5,
04,3 to 1,True,9,
04,4 to 1,True,6,
05,Cardinality1,True,7,
05,2 to 1,True,5,
05,3 to 1,True,7,
05,4 to 1,True,4,
08,Cardinality1,True,6,
08,2 to 1,True,7,
08,3 to 1,True,6,
08,4 to 1,True,7,
09,Cardinality1,True,4,
09,2 to 1,True,7,
09,3 to 1,True,4,
09,4 to 1,True,4,
10,Cardinality1,True,5,
10,2 to 1,True,6,
10,3 to 1,True,7,
10,4 to 1,True,3,
11,Cardinality1,True,6,
11,2 to 1,True,4,
11,3 to 1,True,4,
11,4 to 1,True,4,
12,Cardinality1,True,4,
12,2 to 1,True,5,
12,3 to 1,True,8,
12,4 to 1,True,5,
13,Cardinality1,True,9,
13,2 to 1,True,7,
13,3 to 1,True,6,
13,4 to 1,True,6,
14,Cardinality1,True,6,
14,2 to 1,True,9,
14,3 to 1,True,6,
14,4 to 1,True,6,
15,Cardinality1,True,7,
15,2 to 1,True,6,
15,3 to 1,True,7,
15,4 to 1,True,7,
17,Cardinality1,True,6,
17,2 to 1,True,5,
17,3 to 1,True,7,
17,4 to 1,True,7,
21,Cardinality1,True,7,
21,2 to 1,True,6,
21,3 to 1,True,8,
21,4 to 1,True,5,
22,Cardinality1,True,7,
22,2 to 1,True,6,
22,3 to 1,True,7,
22,4 to 1,True,7,
23,Cardinality1,True,6,
23,2 to 1,True,8,
23,3 to 1,True,7,
23,4 to 1,True,8,
25,Cardinality1,True,9,
25,2 to 1,True,7,
25,3 to 1,True,5,
25,4 to 1,True,7,
26,Cardinality1,True,7,
26,2 to 1,True,8,
26,3 to 1,True,4,
26,4 to 1,True,6,
27,Cardinality1,True,7,
27,2 to 1,True,8,
27,3 to 1,True,7,
27,4 to 1,True,8,
28,Cardinality1,True,7,
28,2 to 1,True,5,
28,3 to 1,True,5,
28,4 to 1,True,5,
29,Cardinality1,True,5,
29,2 to 1,True,8,
29,3 to 1,True,8,
29,4 to 1,True,7,
31,Cardinality1,True,6,
31,2 to 1,True,5,
31,3 to 1,True,8,
31,4 to 1,True,7,
32,Cardinality1,True,3,
32,2 to 1,True,6,
32,3 to 1,True,8,
32,4 to 1,True,7,
33,Cardinality1,True,8,
33,2 to 1,True,6,
33,3 to 1,True,4,
33,4 to 1,True,8,
