Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
3 to 2 - 4 to 2,9.987088261741647,5.237810532359307,1.9067295771851995,0.05655561482575733,0.41373926246419757
3 to 2 - 5 to 2,10.420645235654632,5.362766798661286,1.9431471900392816,0.05199837669006335,0.41373926246419757
3 to 2 - Cardinality2,10.378221251070826,6.344892924217879,1.6356810705911364,0.10190635321893549,0.47527743011591095
3 to 2 - increasing 1 to 2,0.2281118065626386,5.463318223689385,0.04175334425396045,0.9666953284430202,0.9999828389572847
4 to 2 - 5 to 2,0.4335569739129852,5.368815705450798,0.08075467620779156,0.9356370534356109,0.9999828389572847
4 to 2 - Cardinality2,0.3911329893291793,6.259839595259874,0.062482909246645256,0.9501782717893126,0.9999828389572847
4 to 2 - increasing 1 to 2,-9.758976455179008,5.378442408115319,-1.8144614582939615,0.06960671128693252,0.41373926246419757
5 to 2 - Cardinality2,-0.04242398458380592,6.596459171381587,-0.006431326789356975,0.9948685790235938,0.9999828389572847
5 to 2 - increasing 1 to 2,-10.192533429091993,5.490295243381543,-1.8564636285050276,0.06338750264272597,0.41373926246419757
Cardinality2 - increasing 1 to 2,-10.150109444508187,6.446805555781581,-1.574440140420465,0.11538573003694585,0.47527743011591095
