Contrast,A,B,Paired,Parametric,T,dof,alternative,p-unc,p-corr,p-adjust,BF10,cohen,ci_lower,ci_upper
condition,3 to 2,4 to 2,True,True,-1.5904557315460282,4.0,two-sided,0.18693951485716964,0.9365814932168608,fdr_bh,0.889,-0.7571982649890199,-1.6603819935879112,0.0963416895917405
condition,3 to 2,5 to 2,True,True,-0.21138040887247614,4.0,two-sided,0.8429233438951748,0.9365814932168608,fdr_bh,0.405,-0.13017882242639206,-0.723840555162626,0.9537143211370408
condition,3 to 2,Cardinality2,True,True,-1.2312666538495012,4.0,two-sided,0.28566580048082285,0.9365814932168608,fdr_bh,0.677,-0.6274563891522542,-0.9648759094173065,0.8855430325045412
condition,3 to 2,increasing 1 to 2,True,True,-0.41003180317311916,4.0,two-sided,0.7027926711344399,0.9365814932168608,fdr_bh,0.426,-0.19897941959799775,-0.9407592605038716,0.9090484825194977
condition,4 to 2,5 to 2,True,True,0.8046855248623302,4.0,two-sided,0.46610724077434657,0.9365814932168608,fdr_bh,0.511,0.46012093163717516,-0.28262855161893413,1.1184240685667122
condition,4 to 2,Cardinality2,True,True,0.7444703912575054,4.0,two-sided,0.49795089816456395,0.9365814932168608,fdr_bh,0.494,0.3565850248256977,-0.41143222732170653,1.0559575560240069
condition,4 to 2,increasing 1 to 2,True,True,0.3311169629654692,4.0,two-sided,0.7571760511813393,0.9365814932168608,fdr_bh,0.416,0.19868948832301112,-0.5512329148156296,0.7974673474415501
condition,5 to 2,Cardinality2,True,True,-0.6286863325788699,4.0,two-sided,0.5636686153975874,0.9365814932168608,fdr_bh,0.465,-0.25404534668110634,-1.0948891048196967,0.30069221254081874
condition,5 to 2,increasing 1 to 2,True,True,-0.22049238964857917,4.0,two-sided,0.8362845531105636,0.9365814932168608,fdr_bh,0.406,-0.10639425635744283,-1.4644271892714187,0.11974316602796775
condition,Cardinality2,increasing 1 to 2,True,True,0.05944012347887846,4.0,two-sided,0.9554526909834588,0.9554526909834588,fdr_bh,0.398,0.033698590522647835,-0.8430159584014607,0.5932646366424812
