Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
3 to 2 - 4 to 2,-4.1284577472248465,1.8320920538649288,-2.2534117423388036,0.02423319983736616,0.1781959078293185
3 to 2 - 5 to 2,1.1166108836340598,1.9156919870749765,0.5828760005093439,0.5599767777750437,0.8985391039872607
3 to 2 - Cardinality2,0.047749573281098495,1.9302552544498959,0.024737439865022755,0.9802643915162066,0.9802643915162066
3 to 2 - increasing 1 to 2,-1.759946230296193,1.8981725175732296,-0.9271792811257452,0.35383345830225466,0.8476849858129162
4 to 2 - 5 to 2,5.245068630858906,1.743012217207586,3.0091978582122807,0.0026193846988051828,0.025887240851332458
4 to 2 - Cardinality2,4.176207320505945,1.7500745756067217,2.386302491742744,0.0170187462104201,0.1431454243592082
4 to 2 - increasing 1 to 2,2.3685115169286535,1.7237306672135326,1.3740612509710872,0.16942266779927673,0.671692770659823
5 to 2 - Cardinality2,-1.0688613103529614,1.7169564815087883,-0.6225325579677428,0.533591742136581,0.8985391039872607
5 to 2 - increasing 1 to 2,-2.876557113930253,1.8348603743369496,-1.5677253452975863,0.11694524403421336,0.5812898996386076
Cardinality2 - increasing 1 to 2,-1.8076958035772914,1.7940567880797602,-1.0076023320934726,0.31364540892672377,0.8476849858129162
