Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 3 to 2,0.40166620120949875,2.3229354126496284,0.17291320241717054,0.8627196539435129,0.936608728818741
1 to 2 - 4 to 2,-1.6923637211095963,2.317292210870853,-0.7303195139440768,0.4651949029418625,0.936608728818741
1 to 2 - 5 to 2,1.943505171693268,2.3334117516067816,0.8329027958117444,0.40489955275187284,0.936608728818741
1 to 2 - Cardinality2,-2.603471484080832,2.3314073879787975,-1.1166952191645492,0.2641246626963163,0.8831497259681029
3 to 2 - 4 to 2,-2.0940299223190952,2.3287938212272667,-0.8991907755988241,0.3685510528585201,0.936608728818741
3 to 2 - 5 to 2,1.5418389704837694,2.3188281008796756,0.6649216342940014,0.506100617509949,0.936608728818741
3 to 2 - Cardinality2,-3.005137685290331,2.3576097325711936,-1.2746544280731942,0.2024315836044983,0.8362642244896864
4 to 2 - 5 to 2,3.6358688928028644,2.3422440159266777,1.5523014972308002,0.1205900998496996,0.685426485597584
4 to 2 - Cardinality2,-0.9111077629712359,2.3248740280854374,-0.39189554013020844,0.6951353984130901,0.936608728818741
5 to 2 - Cardinality2,-4.546976655774101,2.379844145051886,-1.9106195106213422,0.05605349520412717,0.4383395711935549
