Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Ratio 0.5 (1:2) - Ratio 0.67 (2:3),-0.38513465646775497,0.44389624049978843,-0.8676231545329759,0.3856006664715035,0.91245049809286
Ratio 0.5 (1:2) - Ratio 0.75 (3:4),-0.6808762561345728,0.44931813442173,-1.515354498235102,0.12968265385194422,0.5654239013786573
Ratio 0.5 (1:2) - Ratio 0.8 (4:5),-0.37309318620064047,0.4567685808864544,-0.816810091176971,0.41403696446826954,0.91245049809286
Ratio 0.5 (1:2) - Ratio 0.83 (5:6),1.449771996190889,0.4680086245337205,3.09774632387449,0.0019499826744349136,0.013570286648253936
Ratio 0.67 (2:3) - Ratio 0.75 (3:4),-0.29574159966681784,0.44531562332160984,-0.6641168290051915,0.5066155398527292,0.91245049809286
Ratio 0.67 (2:3) - Ratio 0.8 (4:5),0.012041470267114496,0.45048219312495663,0.026730180350934277,0.9786749412888569,0.9786749412888569
Ratio 0.67 (2:3) - Ratio 0.83 (5:6),1.834906652658644,0.4593483886203097,3.9945860225393095,6.48073888778189e-05,0.0005183415263297174
Ratio 0.75 (3:4) - Ratio 0.8 (4:5),0.30778306993393234,0.4443857711528574,0.692603341316396,0.4885585128745573,0.91245049809286
Ratio 0.75 (3:4) - Ratio 0.83 (5:6),2.1306482523254617,0.4493286290348501,4.741848425955088,2.1177704982999757e-06,2.117750316130477e-05
Ratio 0.8 (4:5) - Ratio 0.83 (5:6),1.8228651823915296,0.4446824045980268,4.099251878516126,4.1448775978780716e-05,0.0003729771417531289
