Contrast,A,B,Paired,Parametric,T,dof,alternative,p-unc,p-corr,p-adjust,BF10,cohen,ci_lower,ci_upper
condition,Ratio 0.5 (1:2),Ratio 0.67 (2:3),True,True,-0.5616174431905457,23.0,two-sided,0.5798086762212975,0.9328242314733329,fdr_bh,0.248,-0.09349612035735234,-0.538287747389385,0.30900838631215904
condition,Ratio 0.5 (1:2),Ratio 0.75 (3:4),True,True,0.14119643960272713,23.0,two-sided,0.8889441635922588,0.9328242314733329,fdr_bh,0.217,0.029220431021306482,-0.3935290467111114,0.4511722517985088
condition,Ratio 0.5 (1:2),Ratio 0.8 (4:5),True,True,0.37768307492603725,23.0,two-sided,0.7091289894134225,0.9328242314733329,fdr_bh,0.229,0.0448181152303975,-0.34579569842026725,0.499984168095957
condition,Ratio 0.5 (1:2),Ratio 0.83 (5:6),True,True,-0.7648893017157274,23.0,two-sided,0.4521148359706376,0.9328242314733329,fdr_bh,0.28,-0.158229480051333,-0.5809609569447024,0.2686962071251586
condition,Ratio 0.67 (2:3),Ratio 0.75 (3:4),True,True,0.7774420296522152,23.0,two-sided,0.4448216151830767,0.9328242314733329,fdr_bh,0.282,0.11286754682750835,-0.2662185279601099,0.5836079075003827
condition,Ratio 0.67 (2:3),Ratio 0.8 (4:5),True,True,0.7237668444925892,23.0,two-sided,0.4765064483526995,0.9328242314733329,fdr_bh,0.272,0.12177967769676427,-0.2768225670635632,0.5722991440220873
condition,Ratio 0.67 (2:3),Ratio 0.83 (5:6),True,True,-0.3011148797848723,23.0,two-sided,0.7660323008492602,0.9328242314733329,fdr_bh,0.224,-0.05272373393352981,-0.4841264151221817,0.3611967802167759
condition,Ratio 0.75 (3:4),Ratio 0.8 (4:5),True,True,0.0852196774945217,23.0,two-sided,0.9328242314733329,0.9328242314733329,fdr_bh,0.215,0.016740830265034083,-0.4048995156351384,0.43969030328615855
condition,Ratio 0.75 (3:4),Ratio 0.83 (5:6),True,True,-0.9164003615979902,23.0,two-sided,0.36896624902313613,0.9328242314733329,fdr_bh,0.313,-0.17307339246787623,-0.6130002657532584,0.23888138475041296
condition,Ratio 0.8 (4:5),Ratio 0.83 (5:6),True,True,-0.7584810591574198,23.0,two-sided,0.4558657035311714,0.9328242314733329,fdr_bh,0.278,-0.17775530835038988,-0.5796101976616985,0.2699616019114616
