Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Ratio 0.5 (1:2) - Ratio 0.67 (2:3),-0.7527841404160823,1.77247169010735,-0.4247086961205512,0.6710490436744687,0.9961482706173519
Ratio 0.5 (1:2) - Ratio 0.75 (3:4),1.4465071067250137,1.8443862431356335,0.7842755887540198,0.4328784200777751,0.9811316808909162
Ratio 0.5 (1:2) - Ratio 0.8 (4:5),-1.0595411119826827,1.7786550773699505,-0.595697909877725,0.5513770547585106,0.9918475359328588
Ratio 0.5 (1:2) - Ratio 0.83 (5:6),-0.7161543069566342,1.8695627045889525,-0.3830597953194033,0.7016754288265947,0.9961482706173519
Ratio 0.67 (2:3) - Ratio 0.75 (3:4),2.199291247141096,1.8422161390128127,1.1938291064585012,0.23254482354603834,0.9076414347709618
Ratio 0.67 (2:3) - Ratio 0.8 (4:5),-0.3067569715666004,1.793849946432294,-0.17100481128686115,0.8642199824628414,0.9969364639687261
Ratio 0.67 (2:3) - Ratio 0.83 (5:6),0.03662983345944815,1.8802407919007447,0.019481458767001258,0.9844570279976435,0.9969364639687261
Ratio 0.75 (3:4) - Ratio 0.8 (4:5),-2.5060482187076962,1.873098223991998,-1.3379160722104246,0.18092379726776509,0.8640926069010871
Ratio 0.75 (3:4) - Ratio 0.83 (5:6),-2.162661413681648,2.0457630194748515,-1.0571417085429593,0.29044691845005977,0.9357491135219362
Ratio 0.8 (4:5) - Ratio 0.83 (5:6),0.34338680502604857,1.8759859473520253,0.18304337807580212,0.8547639827692626,0.9969364639687261
