Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
from 1 - from 2,-0.6313823747857171,0.22591745495449292,-2.7947480858125724,0.005194017147466923,0.040804554549952
from 1 - from 3,-0.7121211779734031,0.22781902329606946,-3.1258196425850855,0.001773102595564069,0.019332130976098975
from 1 - from 4,-0.48553350190113287,0.2196972369289023,-2.210011872194185,0.02710433835107784,0.17498115744013426
from 1 - from 5,0.16381892363168113,0.22268415117266405,0.7356559628020397,0.4619400958462738,0.9543660269977609
from 1 - from 6,0.16213449294941742,0.2197687821767153,0.737750336255882,0.4606661777839618,0.9543660269977609
from 2 - from 3,-0.080738803187686,0.23444651135080663,-0.34438048458257947,0.7305601633635834,0.9543660269977609
from 2 - from 4,0.14584887288458426,0.22624183398139078,0.6446591698712134,0.5191480813212941,0.9543660269977609
from 2 - from 5,0.7952012984173983,0.22934380189084347,3.467289248112646,0.0005257358283599078,0.006290619592625663
from 2 - from 6,0.7935168677351345,0.22564149119978294,3.51671522606875,0.0004369222724294186,0.005665123086872771
from 3 - from 4,0.22658767607227026,0.2271921366424639,0.99733943005631,0.31859978075652595,0.8999047165352481
from 3 - from 5,0.8759401016050843,0.22868859909065636,3.830274465312744,0.00012800040638949461,0.001918286718765585
from 3 - from 6,0.8742556709228205,0.22896085779401176,3.8183630134254583,0.00013434014694380103,0.001918286718765585
from 4 - from 5,0.649352425532814,0.222574352307682,2.9174629457538,0.0035289157502225166,0.031936235308707255
from 4 - from 6,0.6476679948505503,0.2199992800035733,2.943955065853082,0.00324047043171527,0.031936235308707255
from 5 - from 6,-0.0016844306822637045,0.2230609638950454,-0.007551436400392597,0.9939748827472032,0.9939748827472032
