Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
from 1 - from 2,1.9331063647455813,8.758098337631568,0.22072215796429923,0.8253087773758763,0.9999959194413668
from 1 - from 3,2.6555631354595217,8.742037000124343,0.303769377254037,0.7613035983499976,0.9999959194413668
from 1 - from 4,-1.9953854443789556,8.746548695153866,-0.2281340347975795,0.8195420417009709,0.9999959194413668
from 1 - from 5,4.754638914211695,8.901748674702215,0.5341241466099635,0.5932556446446717,0.9999914331058632
from 1 - from 6,-0.8945124132034938,8.7633103786326,-0.10207471543910679,0.9186973703239232,0.9999959194413668
from 2 - from 3,0.7224567707139404,8.79357573234766,0.08215733766371543,0.9345215983197779,0.9999959194413668
from 2 - from 4,-3.928491809124537,8.745192987228153,-0.4492172802660698,0.6532749230607418,0.9999914331058632
from 2 - from 5,2.8215325494661134,8.913139319948183,0.31655878452963715,0.7515784136576165,0.9999959194413668
from 2 - from 6,-2.827618777949075,8.805564098616195,-0.3211172783800914,0.7481215168943021,0.9999959194413668
from 3 - from 4,-4.650948579838477,8.687868158905832,-0.5353383010388854,0.5924159460321419,0.9999914331058632
from 3 - from 5,2.099075778752173,8.908298950002452,0.23563149267140335,0.8137186338254345,0.9999959194413668
from 3 - from 6,-3.5500755486630156,8.816687644205626,-0.40265411364506537,0.6872026947815895,0.9999914331058632
from 4 - from 5,6.75002435859065,8.81453353629604,0.7657835018490476,0.4438051324247183,0.9998491988495256
from 4 - from 6,1.1008730311754618,8.737555120810839,0.12599325737624664,0.8997372618770425,0.9999959194413668
from 5 - from 6,-5.649151327415188,8.871907954137887,-0.636745935216833,0.5242903474291589,0.9999696060256786
