Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
from 1 - from 2,-0.048309422146488964,0.2918722573461965,-0.16551563545550693,0.8685381442458777,0.9999491302335767
from 1 - from 3,0.4927155695930398,0.29059085354889685,1.6955646180038217,0.08996836318052992,0.7328280447589286
from 1 - from 4,0.4333022720376145,0.2927547206364898,1.4800863709236,0.13885019827896317,0.7881170293660815
from 1 - from 5,0.40048285831908464,0.2967915136840639,1.3493743582756235,0.17721675263944325,0.7899689402184722
from 1 - from 6,0.41161221193372155,0.2919325887400219,1.4099563659892704,0.15855256742327062,0.7885328526318023
from 2 - from 3,0.5410249917395288,0.29323098275992376,1.8450471592303763,0.06503067878377866,0.6352793009774335
from 2 - from 4,0.4816116941841035,0.29209446950353607,1.6488216808852423,0.09918417187480588,0.7428016899823977
from 2 - from 5,0.4487922804655736,0.2976177138474887,1.507948820195403,0.13156762633554542,0.7881170293660815
from 2 - from 6,0.45992163408021053,0.29450551728180563,1.5616740844964272,0.11836478691574448,0.7794702758147977
from 3 - from 4,-0.05941329755542529,0.2899452009182157,-0.2049121605298923,0.8376407540874857,0.9999491302335767
from 3 - from 5,-0.09223271127395516,0.2973502729036954,-0.3101820300122176,0.7564225350462701,0.9999491302335767
from 3 - from 6,-0.08110335765931825,0.29441653804656326,-0.2754714738425849,0.7829540389007033,0.9999491302335767
from 4 - from 5,-0.032819413718529866,0.2943298661576641,-0.1115055503777841,0.911215464484256,0.9999491302335767
from 4 - from 6,-0.02169006010389296,0.29259976478111355,-0.07412876808058524,0.9409079246102308,0.9999491302335767
from 5 - from 6,0.011129353614636905,0.2948792633123359,0.037742069379930264,0.9698933333614321,0.9999491302335767
