Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
from 1 - from 2,-0.41450681454590127,0.21802357206024858,-1.9012018316595445,0.05727558127912902,0.33825099779256484
from 1 - from 3,-0.20464815089673688,0.2229585517178582,-0.9178753150303375,0.35868414641309565,0.8834865535291277
from 1 - from 4,-0.15731355373793193,0.21632409672779568,-0.7272123453536583,0.4670958846838613,0.8834865535291277
from 1 - from 5,0.5412119321612867,0.2222272915261085,2.435398138746168,0.01487541214324839,0.12618312117447403
from 1 - from 6,0.48714659816008815,0.21529939533905487,2.262647312097308,0.023657439134842084,0.17430857872649036
from 2 - from 3,0.2098586636491644,0.22429406573218388,0.9356407311272518,0.3494581958534573,0.8834865535291277
from 2 - from 4,0.25719326080796934,0.2188912044742318,1.1749821626032786,0.24000185216499847,0.8073028891336451
from 2 - from 5,0.9557187467071879,0.22450252977897775,4.2570511238697,2.0714100087193543e-05,0.0003106664525876832
from 2 - from 6,0.9016534127059894,0.21807769215236472,4.134551332632545,3.556487562428323e-05,0.0004977931728183455
from 3 - from 4,0.04733459715880495,0.22116649743233907,0.21402245687453592,0.8305295448532004,0.9625405226881629
from 3 - from 5,0.7458600830580235,0.22328308025323793,3.340423655084396,0.0008365067619175992,0.010820174964772193
from 3 - from 6,0.691794749056825,0.22198426990778566,3.1164133807508207,0.001830654523341746,0.019953887066589095
from 4 - from 5,0.6985254858992187,0.21893994497300132,3.1904889990967966,0.0014203224815139137,0.01691135526812823
from 4 - from 6,0.6444601518980201,0.21556784509255456,2.989593144660882,0.002793492614989068,0.027586367276118347
from 5 - from 6,-0.05406533400119856,0.22067373772571217,-0.24500121563354954,0.8064554901015348,0.9625405226881629
