Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
from 1 - from 2,0.7839040473022283,1.243129873540907,0.6305890188845443,0.5283092807451928,0.9958431087198871
from 1 - from 3,0.13736416381355132,1.2280441361299779,0.11185604798084595,0.9109375464554854,0.9960787718223445
from 1 - from 4,-0.4837055179834214,1.2859300134766427,-0.3761522889380848,0.706803682946731,0.9960787718223445
from 1 - from 5,0.995255724851903,1.2396704743184501,0.8028389362093,0.4220678341107873,0.9958431087198871
from 1 - from 6,-0.981887933622421,1.3163655230610345,-0.7459082727563162,0.45572282748744497,0.9958431087198871
from 2 - from 3,-0.646539883488677,1.2427730879688972,-0.5202396879589155,0.6028965265878612,0.9960787718223445
from 2 - from 4,-1.2676095652856496,1.2997707742975313,-0.9752562454489228,0.32943316850003623,0.9917338208106282
from 2 - from 5,0.21135167754967465,1.2689929874648893,0.16655070566772723,0.867723582984758,0.9960787718223445
from 2 - from 6,-1.7657919809246492,1.3168268858495846,-1.3409446601520467,0.17993842070836563,0.9377913877274736
from 3 - from 4,-0.6210696817969728,1.2566375165275236,-0.49423137032640846,0.6211427873479796,0.9960787718223445
from 3 - from 5,0.8578915610383516,1.2331379213773368,0.6956979800606092,0.48661799079961865,0.9958431087198871
from 3 - from 6,-1.1192520974359723,1.2956819517027856,-0.8638324366292599,0.38767994632816416,0.9954630571107895
from 4 - from 5,1.4789612428353243,1.3021693149723885,1.1357672353588553,0.2560539929874688,0.9786184875390548
from 4 - from 6,-0.4981824156389996,1.3615330224341333,-0.3658981511504985,0.7144410760117443,0.9960787718223445
from 5 - from 6,-1.9771436584743238,1.3153323749946013,-1.5031513677160413,0.13280001509018047,0.8820252883420173
