Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
from 1 - from 2,0.146118945896591,0.2447137165293488,0.5971015763600107,0.5504395655228635,0.9995509958631754
from 1 - from 3,0.1781031271849822,0.24177410168474145,0.7366509727217091,0.4613346286586151,0.9995509958631754
from 1 - from 4,0.0017400381700194063,0.25332177228366465,0.006868885190298394,0.9945194656534824,0.9999998353852634
from 1 - from 5,4.8633333913353206e-05,0.24373667908995789,0.0001995322743172508,0.9998407962799969,0.9999998353852634
from 1 - from 6,-0.19597284445946445,0.25913629343941785,-0.7562539459771965,0.44949695449007754,0.9995509958631754
from 2 - from 3,0.0319841812883912,0.24482135397949886,0.13064293930450827,0.8960577731526922,0.9998832738752329
from 2 - from 4,-0.14437890772657158,0.25626074587491815,-0.563406257301083,0.573158277289016,0.9995509958631754
from 2 - from 5,-0.14607031256267763,0.2497045561364874,-0.5849725564592272,0.5585661699124584,0.9995509958631754
from 2 - from 6,-0.3420917903560554,0.2594145576252986,-1.3187069896446475,0.1872670891328676,0.9451382255315008
from 3 - from 4,-0.17636308901496278,0.2473709228114344,-0.7129499579439278,0.4758767236296657,0.9995509958631754
from 3 - from 5,-0.17805449385106883,0.24241956360246913,-0.7344889628753348,0.46265078449513997,0.9995509958631754
from 3 - from 6,-0.3740759716444466,0.2548415336384901,-1.4678767872080796,0.1421376945953141,0.8997085802729327
from 4 - from 5,-0.001691404836106053,0.2559512004130988,-0.006608309839438799,0.994727369981885,0.9999998353852634
from 4 - from 6,-0.19771288262948386,0.2678477440211639,-0.738153996226534,0.4604208746293992,0.9995509958631754
from 5 - from 6,-0.1960214777933778,0.2579550482815571,-0.7599055692037514,0.44731103241914605,0.9995509958631754
