Contrast,A,B,Paired,Parametric,T,dof,alternative,p-unc,p-corr,p-adjust,BF10,cohen,ci_lower,ci_upper
condition,"Ratio 0.5 (1:2, no 1)","Ratio 0.67 (2:3, no 1)",True,True,-0.819471077412332,23.0,two-sided,0.42092870281251815,0.7367299918063985,fdr_bh,0.291,-0.17476981636375077,-0.592480326258682,0.2579326598205174
condition,"Ratio 0.5 (1:2, no 1)","Ratio 0.75 (3:4, no 1)",True,True,-0.5638903707551804,23.0,two-sided,0.5782862463516463,0.7367299918063985,fdr_bh,0.248,-0.12157915529633646,-0.5387629222662811,0.30855564239644484
condition,"Ratio 0.5 (1:2, no 1)","Ratio 0.8 (4:5, no 1)",True,True,-1.4057402835477892,23.0,two-sided,0.17316692467773295,0.7367299918063985,fdr_bh,0.512,-0.2777433759226985,-0.7178128798436512,0.14392181224908002
condition,"Ratio 0.5 (1:2, no 1)","Ratio 0.83 (5:6, no 1)",True,True,0.0,23.0,two-sided,1.0,1.0,fdr_bh,0.215,0.0,-0.42226296650431666,0.42226296650431666
condition,"Ratio 0.67 (2:3, no 1)","Ratio 0.75 (3:4, no 1)",True,True,0.1759419946014418,23.0,two-sided,0.8618794266314805,0.9576438073683117,fdr_bh,0.218,0.043369678525145845,-0.3864850956892822,0.45831311420612303
condition,"Ratio 0.67 (2:3, no 1)","Ratio 0.8 (4:5, no 1)",True,True,-0.5473894652626801,23.0,two-sided,0.5893839934451188,0.7367299918063985,fdr_bh,0.246,-0.11525777412343138,-0.5353142900733108,0.31184347666189344
condition,"Ratio 0.67 (2:3, no 1)","Ratio 0.83 (5:6, no 1)",True,True,0.7704209155369384,23.0,two-sided,0.4488920813303994,0.7367299918063985,fdr_bh,0.281,0.18753185254418564,-0.2676041999077995,0.5821272216133587
condition,"Ratio 0.75 (3:4, no 1)","Ratio 0.8 (4:5, no 1)",True,True,-0.9793614941226824,23.0,two-sided,0.3375913084748726,0.7367299918063985,fdr_bh,0.33,-0.14849694359014848,-0.6263723128108516,0.22654965708913188
condition,"Ratio 0.75 (3:4, no 1)","Ratio 0.83 (5:6, no 1)",True,True,0.6243640832675886,23.0,two-sided,0.538533142125714,0.7367299918063985,fdr_bh,0.256,0.12909944487358055,-0.2965264120742206,0.5514219816952506
condition,"Ratio 0.8 (4:5, no 1)","Ratio 0.83 (5:6, no 1)",True,True,2.1838784657975436,23.0,two-sided,0.03942702343195023,0.3942702343195023,fdr_bh,1.57,0.2970465105634762,0.0030378547408426715,0.8885267955018485
