Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Ratio 0.5 (1:2, no 1) - Ratio 0.67 (2:3, no 1)",-1.784967456582469,3.648458257007033,-0.48923883208869284,0.6246726204867339,0.9925518016581707
"Ratio 0.5 (1:2, no 1) - Ratio 0.75 (3:4, no 1)",0.7031452285069273,3.810712639134852,0.18451804034915703,0.8536070759810488,0.9925518016581707
"Ratio 0.5 (1:2, no 1) - Ratio 0.8 (4:5, no 1)",1.1631553505279046,3.7523588549511464,0.3099797741874153,0.7565763371781611,0.9925518016581707
"Ratio 0.5 (1:2, no 1) - Ratio 0.83 (5:6, no 1)",-3.396763679105446,3.750189657258159,-0.9057578388152482,0.36506404120420055,0.9735856828547903
"Ratio 0.67 (2:3, no 1) - Ratio 0.75 (3:4, no 1)",2.488112685089396,3.7012794634775936,0.6722304299475003,0.5014370115127633,0.9846425111217927
"Ratio 0.67 (2:3, no 1) - Ratio 0.8 (4:5, no 1)",2.9481228071103738,3.665016921019818,0.8043954149848883,0.4211686483146113,0.978229704561976
"Ratio 0.67 (2:3, no 1) - Ratio 0.83 (5:6, no 1)",-1.6117962225229772,3.657106143021991,-0.44072995409181515,0.6594085085818835,0.9925518016581707
"Ratio 0.75 (3:4, no 1) - Ratio 0.8 (4:5, no 1)",0.46001012202097735,3.6293940033428904,0.1267457106054841,0.8991416657240443,0.9925518016581707
"Ratio 0.75 (3:4, no 1) - Ratio 0.83 (5:6, no 1)",-4.099908907612374,3.6111881295694594,-1.1353351751577623,0.25623490943568794,0.9303498407581563
"Ratio 0.8 (4:5, no 1) - Ratio 0.83 (5:6, no 1)",-4.559919029633351,3.6081533391138634,-1.2637819408066604,0.20630830482773677,0.900798472214128
