Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 2 - 3 to 2,0.15258132236343508,0.3487325034626762,0.4375311186895586,0.6617262131740951,0.9771421718778834
2 to 2 - 4 to 2,-0.02257940364186906,0.30710791832525425,-0.07352270096128062,0.9413901802037237,0.9771421718778834
2 to 2 - 5 to 2,0.2982500205019115,0.30010504113872033,0.993818762158176,0.32031111014714697,0.8570748289106801
2 to 2 - increasing 1 to 2,0.7204657175789254,0.3290367456089234,2.189620846892386,0.028551745840657006,0.22949218306303767
3 to 2 - 4 to 2,-0.17516072600530413,0.3445314220868221,-0.508402760318226,0.6111709173845359,0.9771421718778834
3 to 2 - 5 to 2,0.14566869813847644,0.33922609110280644,0.42941478252723736,0.6676213978418579,0.9771421718778834
3 to 2 - increasing 1 to 2,0.5678843952154904,0.3624531828510751,1.5667799927937809,0.1171661254804266,0.630995289426624
4 to 2 - 5 to 2,0.3208294241437806,0.2950811017981963,1.0872584594156536,0.2769226015797088,0.8570748289106801
4 to 2 - increasing 1 to 2,0.7430451212207945,0.32231695534222715,2.3053243365117106,0.021148415547226795,0.1924517478844355
5 to 2 - increasing 1 to 2,0.4222156970770139,0.32044953205643795,1.317573142851876,0.18764658110451027,0.7665385985845679
