Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 2 to 2,1.7477528307234724,0.6948307421915483,2.515364857362138,0.011890925524022045,0.09126113607294546
1 to 2 - 3 to 2,-1.329187187791931,0.6877403891083591,-1.932687404785393,0.053274717716169206,0.2611301976745805
1 to 2 - 4 to 2,-0.5081408150242727,0.6881555116105772,-0.7384098600547522,0.46026542466222464,0.8099905798491854
1 to 2 - 5 to 2,0.053759247262052424,0.6952345930794314,0.07732533420688169,0.9383647374574318,0.9383647374574318
2 to 2 - 3 to 2,-3.0769400185154034,0.6895906312898347,-4.461980599649659,8.120557945634488e-06,8.1202612064843e-05
2 to 2 - 4 to 2,-2.255893645747745,0.689016686154104,-3.274076943389433,0.001060077418365335,0.009500341164818984
2 to 2 - 5 to 2,-1.69399358346142,0.7201267851988192,-2.3523546384873417,0.01865497956353379,0.12349971478756155
3 to 2 - 4 to 2,0.8210463727676584,0.6864918048366127,1.1960031670925337,0.2316953231541068,0.6515552644646783
3 to 2 - 5 to 2,1.3829464350539835,0.703088794923129,1.9669584340413013,0.049188002962032185,0.2611301976745805
4 to 2 - 5 to 2,0.561900062286325,0.704485713789238,0.7976032037101458,0.42510079130156586,0.8099905798491854
