Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 2 - 3 to 2,-0.10676087663005385,0.47760694535403536,-0.2235329231883663,0.8231207622879935,0.9906038043988967
2 to 2 - 4 to 2,0.4529419548509628,0.45768822382039803,0.989629908041292,0.3223550459678268,0.8571069705012354
2 to 2 - 5 to 2,0.5762733743116716,0.48103675556789516,1.1979819995903294,0.23092402470060702,0.8342008055771384
2 to 2 - increasing 1 to 2,-0.20238874707596982,0.4743998849085877,-0.426620565295812,0.6696557162416528,0.9880912223960685
3 to 2 - 4 to 2,0.5597028314810166,0.46269330534326497,1.2096626966879969,0.22640834943295918,0.8342008055771384
3 to 2 - 5 to 2,0.6830342509417254,0.4592025897113317,1.487435537702653,0.13689981674872675,0.7342025076112977
3 to 2 - increasing 1 to 2,-0.09562787044591597,0.4699240050908916,-0.20349645774622613,0.8387470140711628,0.9906038043988967
4 to 2 - 5 to 2,0.1233314194607088,0.46082564272574306,0.2676314163665336,0.7889830460595275,0.9906038043988967
4 to 2 - increasing 1 to 2,-0.6553307019269325,0.45842344419820136,-1.4295313868014077,0.15285156039560732,0.734737339058903
5 to 2 - increasing 1 to 2,-0.7786621213876415,0.4632130595954083,-1.6810020901996177,0.09276250856873003,0.6222452877133176
