Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 2 - 3 to 2,0.10062669452936587,0.6872873098888629,0.14641139605158374,0.8835966315062416,0.9365244777886845
2 to 2 - 4 to 2,-0.4921734532447622,0.5965410030860899,-0.8250454716416771,0.40934577542232375,0.9302461671689308
2 to 2 - 5 to 2,0.5330485525750389,0.5804039170313654,0.9184096401372712,0.35840444565541585,0.9302461671689308
2 to 2 - increasing 1 to 2,-0.6934304504533526,0.6426036267082382,-1.079095139885028,0.2805453176142272,0.9086344575483221
3 to 2 - 4 to 2,-0.592800147774128,0.6802238616949831,-0.8714780253327008,0.38349319921611347,0.9302461671689308
3 to 2 - 5 to 2,0.432421858045673,0.6770576401072177,0.6386780569778304,0.5230323903779295,0.9302461671689308
3 to 2 - increasing 1 to 2,-0.7940571449827185,0.7027741685502842,-1.1298894872882668,0.2585227942509727,0.9086344575483221
4 to 2 - 5 to 2,1.0252220058198012,0.5810514984002864,1.7644253713179925,0.07766038972752898,0.5169214656175105
4 to 2 - increasing 1 to 2,-0.20125699720859042,0.6265724689133039,-0.32120306459943976,0.7480565098850231,0.9365244777886845
5 to 2 - increasing 1 to 2,-1.2264790030283916,0.6360118704680463,-1.9283901134200778,0.05380662063196184,0.4248262608847858
