Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
5a3 - 5b3,1.7341448266966135,0.9703210118816447,1.7871867201285925,0.07390731494592329,0.36914910567748865
5a3 - 5c3,1.213707032772241,0.8182048815337841,1.483377892462655,0.13797403773568684,0.5240057243076968
5a3 - 5d3,0.660873033393015,0.9803195149210127,0.6741404443491708,0.5002220285794812,0.875166447500521
5a3 - 5e3,3.8649123061948663,0.9713804426327508,3.9787833237816908,6.926883199498413e-05,0.000692472442129784
5b3 - 5c3,-0.5204377939243725,1.0046720245614256,-0.5180176029600921,0.604445987645281,0.875166447500521
5b3 - 5d3,-1.0732717933035985,1.1451574710238237,-0.9372263819263598,0.348642121938914,0.819997440320656
5b3 - 5e3,2.1307674794982527,1.1339312168369315,1.8790976453068884,0.060231161610773576,0.3526378824634795
5c3 - 5d3,-0.5528339993792261,1.0109725071865043,-0.546833860910561,0.5844928777319192,0.875166447500521
5c3 - 5e3,2.651205273422625,1.0076190384972918,2.631158376459905,0.008509437057477864,0.06608214305920375
5d3 - 5e3,3.204039272801851,1.149652850561191,2.7869624045535426,0.00532046511298323,0.046877672116987484
